,sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality_name,nation_team_id,preferred_foot,body_type,player_traits
346,215330,J. Correa,Carlos Joaquín Correa,26,8/13/94,189,75,Argentina,1369.0,Right,Normal (185+),"Finesse Shot, Flair, Technical Dribbler (AI)"
354,221479,D. Calvert-Lewin,Dominic Calvert-Lewin,24,3/16/97,187,71,England,1318.0,Right,Unique,Power Header
355,221992,H. Lozano,Hirving Rodrigo Lozano Bahena,25,7/30/95,175,70,Mexico,1386.0,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
357,224081,K. Phillips,Kalvin Phillips,25,12/2/95,178,72,England,1318.0,Right,Stocky (170-185),"Dives Into Tackles (AI), Long Passer (AI), Team Player"
359,225375,K. Laimer,Konrad Laimer,24,5/27/97,180,72,Austria,1322.0,Right,Lean (170-185),Dives Into Tackles (AI)
362,226226,G. Lo Celso,Giovani Lo Celso,25,4/9/96,177,68,Argentina,1369.0,Left,Normal (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
366,230225,Juiano Mestres,Juan Everton Mestres de Mesquita,25,2/29/96,181,82,Brazil,1370.0,Right,Normal (170-185),Power Header
367,230256,Adryan Zonta,Adryan Juliano Zonta Torres,29,2/29/92,172,68,Brazil,1370.0,Left,Normal (170-185),
368,230258,Rosberto Dourado,Rosberto J. Dourado Santos,21,2/29/00,175,70,Brazil,1370.0,Right,Lean (170-185),"Finesse Shot, Long Passer (AI), Technical Dribbler (AI)"
369,230294,Louri Beretta,Lourival Adnan Beretta Barbosa,29,2/29/92,188,83,Brazil,1370.0,Right,Normal (185+),Power Header
370,230347,Welington Dano,Welington Kauê Dano Nascimento,21,2/29/00,178,69,Brazil,1370.0,Left,Lean (170-185),
371,230430,Oswaldinato,Marvin Oswaldo Rangel Azevedo,29,2/29/92,184,79,Brazil,1370.0,Right,Normal (170-185),"Long Shot Taker (AI), Power Header"
372,231969,R. Malinovskyi,Ruslan Malinovskyi,28,5/4/93,181,79,Ukraine,1366.0,Left,Stocky (170-185),"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)"
382,241852,M. Diaby,Moussa Diaby,21,7/7/99,170,68,France,1335.0,Left,Normal (170-),"Speed Dribbler (AI), Technical Dribbler (AI)"
385,247394,D. Kulusevski,Dejan Kulusevski,21,4/25/00,186,75,Sweden,1363.0,Left,Normal (185+),Flair
387,251854,Pedri,Pedro González López,18,11/25/02,174,61,Spain,1362.0,Right,Lean (170-185),"Solid Player, Flair, Technical Dribbler (AI)"
389,140233,G. Ochoa,Francisco Guillermo Ochoa Magaña,35,7/13/85,190,85,Mexico,1386.0,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
391,162347,João Moutinho,João Filipe Iria Santos Moutinho,34,9/8/86,170,61,Portugal,1354.0,Right,Normal (170-),"Leadership, Long Passer (AI), Playmaker (AI), Outside Foot Shot"
392,169588,J. Evans,Jonathan Grant Evans,33,1/3/88,188,77,Northern Ireland,110081.0,Right,Lean (185+),
395,172522,D. Wass,Daniel Wass,32,5/31/89,181,74,Denmark,1331.0,Right,Normal (170-185),"Solid Player, Long Shot Taker (AI)"
396,173426,S. Mignolet,Simon Luc Hildebert Mignolet,33,3/6/88,193,87,Belgium,1325.0,Right,Normal (185+),"Leadership, Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
407,186561,A. Ramsey,Aaron Ramsey,30,12/26/90,183,76,Wales,1367.0,Right,Lean (170-185),"Injury Prone, Outside Foot Shot"
408,187598,Rafael Tolói,Rafael Tolói,30,10/10/90,185,75,Italy,1343.0,Right,Lean (185+),
416,197242,G. Krychowiak,Grzegorz Krychowiak,31,1/29/90,187,84,Poland,1353.0,Right,Normal (185+),"Long Passer (AI), Long Shot Taker (AI)"
427,201922,M. Hinteregger,Martin Hinteregger,28,9/7/92,184,83,Austria,1322.0,Left,Normal (170-185),"Dives Into Tackles (AI), Long Passer (AI)"
451,212814,João Mário,João Mário Naval da Costa Eduardo,28,1/19/93,179,73,Portugal,1354.0,Right,Normal (170-185),"Playmaker (AI), Technical Dribbler (AI)"
452,213661,A. Christensen,Andreas Bødtker Christensen,25,4/10/96,187,81,Denmark,1331.0,Right,Lean (185+),Injury Prone
453,214584,F. Armani,Franco Armani,34,10/16/86,189,88,Argentina,1369.0,Right,Normal (185+),"Leadership, Cautious With Crosses"
457,217870,G. Di Lorenzo,Giovanni Di Lorenzo,27,8/4/93,183,83,Italy,1343.0,Right,Normal (170-185),
460,220182,J. Denayer,Jason Denayer,26,6/28/95,184,80,Belgium,1325.0,Right,Normal (170-185),"Leadership, Team Player"
463,221660,V. Lindelöf,Victor Jörgen Nilsson Lindelöf,26,7/17/94,187,80,Sweden,1363.0,Right,Lean (185+),
464,222331,L. Klostermann,Lukas Manuel Klostermann,25,6/3/96,187,88,Germany,1337.0,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
473,225953,S. Bergwijn,Steven Charles Bergwijn,23,10/8/97,178,78,Netherlands,105035.0,Right,Stocky (170-185),"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)"
474,226491,K. Tierney,Kieran Tierney,24,6/5/97,178,70,Scotland,1359.0,Left,Normal (170-185),"Long Throw-in, Injury Prone, Speed Dribbler (AI)"
477,227813,O. Zinchenko,Oleksandr Zinchenko,24,12/15/96,175,64,Ukraine,1366.0,Left,Lean (170-185),"Flair, Long Shot Taker (AI)"
478,227928,Nélson Semedo,Nélson Cabral Semedo,27,11/16/93,177,69,Portugal,1354.0,Right,Unique,Speed Dribbler (AI)
484,230201,Maikel Catarino,Maikel Renan Catarino Fagundes,25,2/29/96,177,75,Brazil,1370.0,Right,Normal (170-185),Solid Player
485,230204,Héniton Pires,Héniton Enaldo Pires Tramontino,25,2/29/96,182,74,Brazil,1370.0,Right,Normal (170-185),GK Long Throw
486,230271,Laure Santeiro,Laureano Thomas Santeiro Marre,21,2/29/00,171,63,Brazil,1370.0,Left,Lean (170-185),"Flair, Technical Dribbler (AI)"
487,230313,Tony Abranjes,Tony Josimar Abranjes Meneses,33,2/29/88,179,80,Brazil,1370.0,Right,Stocky (170-185),
489,231447,D. Malen,Donyell Malen,22,1/19/99,179,78,Netherlands,105035.0,Right,Normal (170-185),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
492,233195,X. Schlager,Xaver Schlager,23,9/28/97,174,76,Austria,1322.0,Left,Stocky (170-185),"Dives Into Tackles (AI), Long Shot Taker (AI)"
493,233306,D. Henderson,Dean Henderson,24,3/12/97,188,85,England,1318.0,Right,Normal (185+),"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
497,237238,S. McTominay,Scott McTominay,24,12/8/96,193,88,Scotland,1359.0,Right,Normal (185+),"Solid Player, Long Shot Taker (AI), Team Player"
498,237383,A. Bastoni,Alessandro Bastoni,22,4/13/99,190,75,Italy,1343.0,Left,Lean (185+),Team Player
506,244369,V. Tsygankov,Viktor Tsygankov,23,11/15/97,178,72,Ukraine,1366.0,Left,Lean (170-185),"Flair, Playmaker (AI), Technical Dribbler (AI)"
507,244470,V. Coufal,Vladimír Coufal,28,8/22/92,175,76,Czech Republic,1330.0,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser"
508,246669,B. Saka,Bukayo Saka,19,9/5/01,178,65,England,1318.0,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
521,184484,G. Sigurðsson,Gylfi Þór Sigurðsson,31,9/8/89,186,77,Iceland,1341.0,Right,Normal (185+),"Solid Player, Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
537,192123,C. Wood,Christopher Grant Wood,29,12/7/91,191,92,New Zealand,111473.0,Right,Normal (185+),Power Header
538,192598,Ai Kesen,艾克森,31,7/13/89,180,77,China PR,1413.0,Right,Stocky (170-185),"Power Free-Kick, Chip Shot (AI), Technical Dribbler (AI)"
564,203483,D. Klaassen,Davy Klaassen,28,2/21/93,179,70,Netherlands,105035.0,Right,Normal (170-185),"Dives Into Tackles (AI), Outside Foot Shot"
570,205923,B. Davies,Benjamin Thomas Davies,28,4/24/93,182,76,Wales,1367.0,Left,Normal (170-185),"Long Passer (AI), Team Player"
571,206413,T. Stepanenko,Taras Stepanenko,31,8/8/89,181,80,Ukraine,1366.0,Left,Normal (170-185),"Dives Into Tackles (AI), Team Player"
581,210324,J. Hofmann,Jonas Hofmann,28,7/14/92,176,73,Germany,1337.0,Right,Normal (170-185),Team Player
590,212404,F. Bernardeschi,Federico Bernardeschi,27,2/16/94,185,77,Italy,1343.0,Left,Normal (185+),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
598,218339,M. Dahoud,Mahmoud Dahoud,25,1/1/96,178,68,Germany,1337.0,Right,Lean (170-185),"Flair, Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)"
607,222501,T. Castagne,Timothy Castagne,25,12/5/95,180,80,Belgium,1325.0,Right,Lean (170-185),Early Crosser
614,225116,A. Meret,Alex Meret,24,3/22/97,190,83,Italy,1343.0,Left,Lean (185+),
616,225663,A. Golovin,Aleksandr Golovin,25,5/30/96,180,69,Russia,1357.0,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
624,228687,K. Dolberg,Kasper Dolberg Rasmussen,23,10/6/97,187,84,Denmark,1331.0,Right,Normal (185+),"Finesse Shot, Power Header, Outside Foot Shot"
626,230216,Adnan Vidual,Adnan Claudiano Vidual Machado,29,2/29/92,175,70,Brazil,1370.0,Right,Lean (170-185),
627,230234,Everton Andrão,Everton Jorge Andrade Zanon,25,2/29/96,177,75,Brazil,1370.0,Right,Stocky (170-185),
629,230312,Gabri Prestão,Bernard Gabriel Prestão Chaves,29,2/29/92,186,80,Brazil,1370.0,Right,Normal (185+),GK Long Throw
630,230498,Luimo Boas Santos,Luan Vágner Boas Macedo,21,2/29/00,176,73,Brazil,1370.0,Right,Normal (170-185),"Finesse Shot, Outside Foot Shot"
638,234236,P. Schick,Patrik Schick,25,1/24/96,191,85,Czech Republic,1330.0,Left,Normal (185+),"Injury Prone, Finesse Shot, Flair, Technical Dribbler (AI)"
649,239301,L. Martínez,Lisandro Martínez,23,1/18/98,178,77,Argentina,1369.0,Left,Normal (170-185),Solid Player
652,240679,T. Koopmeiners,Teun Koopmeiners,23,2/28/98,183,77,Netherlands,105035.0,Left,Normal (170-185),"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
653,241637,A. Tchouaméni,Aurélien Tchouaméni,21,1/27/00,187,81,France,1335.0,Right,Normal (185+),Long Passer (AI)
655,242516,C. Gakpo,Cody Mathès Gakpo,22,5/7/99,189,76,Netherlands,105035.0,Right,Lean (185+),"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
661,252371,J. Bellingham,Jude Victor William Bellingham,18,6/29/03,186,75,England,1318.0,Right,Lean (185+),"Dives Into Tackles (AI), Technical Dribbler (AI)"
672,171897,A. Guardado,José Andrés Guardado Hernández,34,9/28/86,169,67,Mexico,1386.0,Left,Lean (170-),Injury Prone
687,180216,S. Coleman,Séamus Coleman,32,10/11/88,177,77,Republic of Ireland,1355.0,Right,Normal (170-185),"Leadership, Team Player"
694,187607,A. Dzyuba,Artem Dzyuba,32,8/22/88,196,91,Russia,1357.0,Right,Normal (185+),Leadership
714,197837,D. Boyata,Anga Dedryck Boyata,30,11/28/90,188,84,Belgium,1325.0,Right,Normal (185+),"Injury Prone, Power Header"
715,198657,J. Svensson,Jonas Svensson,28,3/6/93,170,70,Norway,1352.0,Right,Stocky (170-),"Solid Player, Dives Into Tackles (AI)"
716,198658,F. Midtsjø,Fredrik Midtsjø,27,8/11/93,176,70,Norway,1352.0,Right,Normal (170-185),Solid Player
720,199652,D. Praet,Dennis Praet,27,5/14/94,181,78,Belgium,1325.0,Right,Normal (170-185),Technical Dribbler (AI)
726,201417,M. Doherty,Matthew James Doherty,29,1/16/92,182,87,Republic of Ireland,1355.0,Right,Normal (170-185),"Solid Player, Early Crosser"
728,202849,J. Vestergaard,Jannik Vestergaard,28,8/3/92,199,96,Denmark,1331.0,Right,Normal (185+),"Long Passer (AI), Power Header"
729,203605,P. Kadeřábek,Pavel Kadeřábek,29,4/25/92,182,81,Czech Republic,1330.0,Right,Normal (170-185),Speed Dribbler (AI)
732,204082,J. Brooks,John Anthony Brooks,28,1/28/93,193,78,United States,1387.0,Left,Normal (185+),"Long Passer (AI), Power Header"
741,208268,B. Cristante,Bryan Cristante,26,3/3/95,186,80,Italy,1343.0,Right,Normal (185+),Long Passer (AI)
751,210736,Emerson,Emerson Palmieri dos Santos,26,8/3/94,176,79,Italy,1343.0,Left,Normal (170-185),Speed Dribbler (AI)
752,210881,J. McGinn,John McGinn,26,10/18/94,178,68,Scotland,1359.0,Left,Normal (170-185),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
755,212207,N. Stanciu,Nicolae Claudiu Stanciu,28,5/7/93,170,63,Romania,1356.0,Right,Normal (170-),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
757,212419,T. Mings,Tyrone Mings,28,3/13/93,196,77,England,1318.0,Left,Normal (185+),"Leadership, Long Passer (AI)"
758,213160,R. Zobnin,Roman Zobnin,27,2/11/94,182,78,Russia,1357.0,Right,Lean (170-185),Team Player
763,213956,Adama Traoré,Adama Traoré Diarra,25,1/25/96,178,72,Spain,1362.0,Right,Unique,"Flair, Speed Dribbler (AI)"
765,214092,A. Miranchuk,Aleksey Miranchuk,25,10/17/95,182,67,Russia,1357.0,Left,Normal (170-185),"Flair, Playmaker (AI), Technical Dribbler (AI)"
772,216643,L. Dubois,Léo Dubois,26,9/14/94,178,65,France,1335.0,Right,Lean (170-185),
793,225659,G. Rodríguez,Guido Rodríguez,26,4/11/95,185,80,Argentina,1369.0,Right,Lean (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot"
803,228336,F. Grillitsch,Florian Grillitsch,25,8/7/95,187,77,Austria,1322.0,Right,Lean (185+),"Leadership, Long Passer (AI), Playmaker (AI)"
809,230212,Antônio Chiamuloira,A. Benjamin Chiamuloira Paes,21,2/29/00,182,79,Brazil,1370.0,Left,Normal (170-185),"Solid Player, Long Passer (AI)"
812,230385,Albertinho Dutra,Alberto Marcelo Dutra Cirino,29,2/29/92,175,72,Brazil,1370.0,Left,Normal (170-185),
813,230406,Guilson Paiva,G. Pierre Paiva Souza,25,2/29/96,173,72,Brazil,1370.0,Right,Lean (170-185),
814,230426,Arturo Inálcio,Arturo Adolfo Inálcio Dutra,21,2/29/00,170,60,Brazil,1370.0,Right,Normal (170-),Long Passer (AI)
817,230460,Prazeracinho,Jonathan Prazeres Conradi,21,2/29/00,172,70,Brazil,1370.0,Left,Normal (170-185),
818,231340,G. Montiel,Gonzalo Ariel Montiel,24,1/1/97,175,70,Argentina,1369.0,Right,Normal (170-185),"Long Throw-in, Dives Into Tackles (AI)"
827,234835,Domingos Duarte,Domingos Sousa Coutinho Meneses Duarte,26,3/3/95,190,78,Portugal,1354.0,Right,Lean (185+),"Dives Into Tackles (AI), Long Passer (AI)"
831,236791,A. Barák,Antonín Barák,26,12/3/94,190,86,Czech Republic,1330.0,Left,Normal (185+),Technical Dribbler (AI)
833,238067,N. Zaniolo,Nicolò Zaniolo,21,7/2/99,190,79,Italy,1343.0,Left,Unique,"Injury Prone, Flair, Speed Dribbler (AI)"
838,239613,M. Pessina,Matteo Pessina,24,4/21/97,183,75,Italy,1343.0,Left,Lean (170-185),
844,242187,C. Baumgartner,Christoph Baumgartner,21,8/1/99,180,73,Austria,1322.0,Right,Lean (170-185),"Flair, Technical Dribbler (AI)"
848,243630,J. David,Jonathan Christian David,21,1/14/00,177,77,Canada,111455.0,Right,Normal (170-185),"Solid Player, Outside Foot Shot"
854,246104,R. Gravenberch,Ryan Jiro Gravenberch,19,5/16/02,190,79,Netherlands,105035.0,Right,Lean (185+),"Solid Player, Flair, Outside Foot Shot, Technical Dribbler (AI)"
861,252145,Nuno Mendes,Nuno Alexandre Tavares Mendes,19,6/19/02,176,70,Portugal,1354.0,Left,Normal (170-185),Speed Dribbler (AI)
862,256630,F. Wirtz,Florian Richard Wirtz,18,5/3/03,176,70,Germany,1337.0,Right,Normal (170-185),"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
871,170597,T. Krul,Tim Krul,33,4/3/88,188,74,Netherlands,105035.0,Left,Lean (185+),Comes For Crosses
891,188044,A Lan,阿兰,31,7/10/89,178,64,China PR,1413.0,Right,Lean (170-185),"Long Passer (AI), Speed Dribbler (AI)"
905,193254,C. Trimmel,Christopher Trimmel,34,2/24/87,189,82,Austria,1322.0,Right,Normal (185+),"Long Throw-in, Early Crosser, Team Player"
906,193290,M. Braithwaite,Martin Braithwaite Christensen,30,6/5/91,177,73,Denmark,1331.0,Right,Normal (170-185),"Flair, Speed Dribbler (AI)"
912,194958,A. Mooy,Aaron Frank Mooy,30,9/15/90,175,68,Australia,1415.0,Right,Normal (170-185),"Solid Player, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
921,198140,R. Funes Mori,Rogelio Gabriel Funes Mori,30,3/5/91,186,78,Mexico,1386.0,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
922,199005,M. Ryan,Mathew David Ryan,29,4/8/92,184,82,Australia,1415.0,Right,Normal (170-185),"GK Long Throw, Rushes Out Of Goal"
925,199641,M. Sels,Matz Sels,29,2/26/92,190,88,Belgium,1325.0,Right,Normal (185+),Injury Prone
926,200094,M. Ozdoev,Magomed Ozdoev,28,11/5/92,184,78,Russia,1357.0,Right,Normal (170-185),Long Passer (AI)
935,202282,S. Armstrong,Stuart Armstrong,29,3/30/92,183,75,Scotland,1359.0,Right,Normal (170-185),Long Shot Taker (AI)
936,202371,T. Meunier,Thomas Meunier,29,9/12/91,191,90,Belgium,1325.0,Right,Normal (185+),Outside Foot Shot
950,207421,L. Trossard,Leandro Trossard,26,12/4/94,172,67,Belgium,1325.0,Right,Normal (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
952,207791,Y. Poulsen,Yussuf Yurary Poulsen,27,6/15/94,192,84,Denmark,1331.0,Right,Lean (185+),"Leadership, Team Player"
955,208250,A. Bakasetas,Anastasios Bakasetas,28,6/28/93,181,78,Greece,1338.0,Left,Normal (170-185),Long Shot Taker (AI)
970,212501,L. Dendoncker,Leander Dendoncker,26,4/15/95,189,88,Belgium,1325.0,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
983,215502,B. Drągowski,Bartłomiej Drągowski,23,8/19/97,188,74,Poland,1353.0,Right,Normal (185+),
1010,224221,J. Andersen,Joachim Christian Andersen,25,5/31/96,192,90,Denmark,1331.0,Right,Normal (185+),Long Passer (AI)
1011,224389,J. Larsson,Carl Henrik Jordan Larsson,24,6/20/97,175,68,Sweden,1363.0,Left,Lean (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI)"
1014,224574,O. Pineda,Orbelín Pineda Alvarado,25,3/24/96,169,63,Mexico,1386.0,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
1033,229773,G. Dzhikiya,Georgiy Dzhikiya,27,11/21/93,188,86,Russia,1357.0,Left,Normal (185+),"Dives Into Tackles (AI), Long Passer (AI)"
1047,230384,Nuno Padrenda,Nuno Ailton Padrenda Mendes,25,2/29/96,180,75,Brazil,1370.0,Right,Normal (170-185),Dives Into Tackles (AI)
1056,231521,E. Palacios,Exequiel Alejandro Palacios,22,10/5/98,177,67,Argentina,1369.0,Right,Lean (170-185),"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)"
1060,232104,D. James,Daniel James,23,11/10/97,171,76,Wales,1367.0,Right,Normal (170-185),"Solid Player, Long Shot Taker (AI), Speed Dribbler (AI)"
1062,232229,J. Bijlow,Justin Bijlow,23,1/22/98,188,76,Netherlands,105035.0,Right,Normal (185+),"Injury Prone, Comes For Crosses"
1066,232999,T. Adams,Tyler Shaan Adams,22,2/14/99,175,72,United States,1387.0,Right,Normal (170-185),Injury Prone
1072,234678,J. Mæhle,Joakim Mæhle Pedersen,24,5/20/97,185,79,Denmark,1331.0,Right,Normal (185+),Speed Dribbler (AI)
1075,234777,Z. Steffen,Zack Thomas Steffen,26,4/2/95,191,86,United States,1387.0,Right,Stocky (185+),"Rushes Out Of Goal, Saves with Feet"
1079,235844,E. Álvarez,Edson Omar Álvarez Velázquez,23,10/24/97,187,73,Mexico,1386.0,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
1090,236772,D. Szoboszlai,Dominik Szoboszlai,20,10/25/00,186,74,Hungary,1886.0,Right,Normal (185+),"Early Crosser, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
1093,238041,T. Malacia,Tyrell Malacia,21,8/17/99,169,67,Netherlands,105035.0,Left,Lean (170-),"Long Throw-in, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)"
1095,238744,W. McKennie,Weston James Earl McKennie,22,8/28/98,183,84,United States,1387.0,Right,Normal (170-185),Giant Throw-in
1103,240702,R. Yaremchuk,Roman Yaremchuk,25,11/27/95,191,79,Ukraine,1366.0,Right,Normal (185+),Long Shot Taker (AI)
1108,241508,M. Damsgaard,Mikkel Krogh Damsgaard,20,7/3/00,180,71,Denmark,1331.0,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
1112,243015,L. Romo,Luis Francisco Romo Barrón,26,6/5/95,182,84,Mexico,1386.0,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
1119,245037,Eric García,Eric García Martret,20,1/9/01,182,76,Spain,1362.0,Right,Lean (170-185),
1122,245541,G. Reyna,Giovanni Alejandro Reyna,18,11/13/02,185,79,United States,1387.0,Right,Normal (185+),Technical Dribbler (AI)
1127,247030,P. Ševčík,Petr Ševčík,27,5/4/94,172,66,Czech Republic,1330.0,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
1129,251116,T. Holeš,Tomáš Holeš,28,3/31/93,180,73,Czech Republic,1330.0,Right,Stocky (170-185),Dives Into Tackles (AI)
1137,104389,R. Jarstein,Rune Almenning Jarstein,36,9/29/84,190,86,Norway,1352.0,Right,Normal (185+),Comes For Crosses
1138,134744,A. Hutchinson,Atiba Hutchinson,38,2/8/83,187,83,Canada,111455.0,Right,Lean (185+),"Leadership, Power Header, Team Player"
1143,151508,S. Davis,Steven Davis,36,1/1/85,173,70,Northern Ireland,110081.0,Right,Normal (170-185),"Solid Player, Leadership, Long Passer (AI), Playmaker (AI), Team Player"
1146,154950,Y. Zhirkov,Yuriy Zhirkov,37,8/20/83,180,75,Russia,1357.0,Left,Lean (170-185),Speed Dribbler (AI)
1152,167575,A. Shunin,Anton Shunin,34,1/27/87,191,88,Russia,1357.0,Left,Lean (185+),Team Player
1154,168621,Zeca,José Carlos Gonçalves Rodrigues,32,8/31/88,182,67,Greece,1338.0,Right,Lean (170-185),"Dives Into Tackles (AI), Leadership, Outside Foot Shot"
1166,181318,A. Ekdal,Albin Ekdal,31,7/28/89,186,82,Sweden,1363.0,Right,Lean (185+),"Injury Prone, Playmaker (AI)"
1173,186098,R. Cota,Rodolfo Cota Robles,33,7/3/87,183,86,Mexico,1386.0,Right,Normal (170-185),"Solid Player, Comes For Crosses"
1182,189060,A. Dragović,Aleksandar Dragović,30,3/6/91,186,84,Austria,1322.0,Right,Normal (185+),Dives Into Tackles (AI)
1187,190362,T. Pukki,Teemu Pukki,31,3/29/90,180,80,Finland,1334.0,Right,Normal (170-185),Finesse Shot
1190,192041,N. Araújo,Néstor Alejandro Araújo Razo,29,8/29/91,188,87,Mexico,1386.0,Right,Normal (185+),Dives Into Tackles (AI)
1198,194794,A. Yarmolenko,Andriy Yarmolenko,31,10/23/89,190,83,Ukraine,1366.0,Left,Lean (185+),"Injury Prone, Flair, Long Shot Taker (AI), Outside Foot Shot"
1233,204125,J. Bořil,Jan Bořil,30,1/11/91,175,75,Czech Republic,1330.0,Right,Stocky (170-185),"Long Throw-in, Solid Player, Leadership"
1236,204529,M. Batshuayi,Michy Batshuayi Tunga,27,10/2/93,185,78,Belgium,1325.0,Right,Normal (185+),Flair
1241,205211,M. Borjan,Milan Borjan,33,10/23/87,196,84,Canada,111455.0,Right,Normal (185+),"Leadership, Comes For Crosses"
1255,207554,V. Claesson,Viktor Johan Anton Claesson,29,1/2/92,183,79,Sweden,1363.0,Right,Normal (170-185),Playmaker (AI)
1256,207557,R. Olsen,Robin Patrick Olsen,31,1/8/90,196,86,Sweden,1363.0,Right,Normal (185+),
1260,208053,D. Pelkas,Dimitrios Pelkas,27,10/26/93,175,73,Greece,1338.0,Right,Lean (170-185),"Long Passer (AI), Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Team Player"
1262,208224,P. Mantalos,Petros Mantalos,29,8/31/91,176,73,Greece,1338.0,Right,Lean (170-185),"Leadership, Playmaker (AI), Team Player"
1284,212232,J. Maclaren,Jamie Maclaren,27,7/29/93,179,76,Australia,1415.0,Right,Normal (170-185),"Solid Player, Finesse Shot"
1289,212678,L. Augustinsson,Hans Carl Ludwig Augustinsson,27,4/21/94,181,72,Sweden,1363.0,Left,Lean (170-185),
1312,216549,A. Sørloth,Alexander Sørloth,25,12/5/95,194,90,Norway,1352.0,Left,Normal (185+),"Flair, Speed Dribbler (AI), Outside Foot Shot"
1316,220196,D. Brooks,David Robert Brooks,23,7/8/97,183,62,Wales,1367.0,Left,Lean (170-185),"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
1318,220570,J. Bednarek,Jan Bednarek,25,4/12/96,189,77,Poland,1353.0,Right,Lean (185+),Dives Into Tackles (AI)
1325,222404,M. Normann,Mathias Antonsen Normann,25,5/28/96,179,75,Norway,1352.0,Right,Normal (170-185),"Long Passer (AI), Playmaker (AI)"
1328,223113,K. Piątek,Krzysztof Piątek,26,7/1/95,183,77,Poland,1353.0,Right,Normal (170-185),
1334,224151,H. Martín,Henry Josué Martín Mex,28,11/18/92,177,80,Mexico,1386.0,Right,Stocky (170-185),Power Header
1345,226093,C. Adams,Ché Adams,24,7/13/96,178,70,Scotland,1359.0,Right,Stocky (170-185),
1346,226229,T. Kehrer,Jan Thilo Kehrer,24,9/21/96,186,76,Germany,1337.0,Right,Normal (185+),
1355,228092,S. Berge,Sander Gard Bolin Berge,23,2/18/98,195,96,Norway,1352.0,Right,Normal (185+),Long Passer (AI)
1361,228789,Robert Sanchéz,Robert Lynch Sanchéz,23,11/18/97,197,85,Spain,1362.0,Right,Normal (185+),Comes For Crosses
1382,231366,P. Lienhart,Philipp Lienhart,24,7/11/96,189,83,Austria,1322.0,Right,Normal (185+),
1389,233493,J. Sánchez,Jorge Eduardo Sánchez Ramos,23,12/10/97,175,80,Mexico,1386.0,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
1392,233848,J. Hauge,Jens Petter Hauge,21,10/12/99,184,80,Norway,1352.0,Right,Normal (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
1395,234171,R. Sallai,Roland Sallai,24,5/22/97,183,76,Hungary,1886.0,Right,Normal (170-185),
