,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
122380,23510,2022-03-24,Scotland,Poland,Europe,Europe,40,28,Friendly,Scotland,Draw,S. McTominay,24,12/8/96,193,88,Scotland,Right,Normal (185+),"Solid Player, Long Shot Taker (AI), Team Player"
122381,23510,2022-03-24,Scotland,Poland,Europe,Europe,40,28,Friendly,Scotland,Draw,K. Tierney,24,6/5/97,178,70,Scotland,Left,Normal (170-185),"Long Throw-in, Injury Prone, Speed Dribbler (AI)"
122382,23510,2022-03-24,Scotland,Poland,Europe,Europe,40,28,Friendly,Scotland,Draw,A. Robertson,27,3/11/94,178,64,Scotland,Left,Unique,"Leadership, Early Crosser, Speed Dribbler (AI)"
122383,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,J. Foyth,23,1/12/98,187,69,Argentina,Right,Lean (185+),Dives Into Tackles (AI)
122384,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,E. Palacios,22,10/5/98,177,67,Argentina,Right,Lean (170-185),"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)"
122385,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,G. Montiel,24,1/1/97,175,70,Argentina,Right,Normal (170-185),"Long Throw-in, Dives Into Tackles (AI)"
122386,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,G. Rodríguez,26,4/11/95,185,80,Argentina,Right,Lean (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot"
122387,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,L. Martínez,23,1/18/98,178,77,Argentina,Left,Normal (170-185),Solid Player
122388,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,F. Armani,34,10/16/86,189,88,Argentina,Right,Normal (185+),"Leadership, Cautious With Crosses"
122389,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,G. Lo Celso,25,4/9/96,177,68,Argentina,Left,Normal (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122390,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,J. Correa,26,8/13/94,189,75,Argentina,Right,Normal (185+),"Finesse Shot, Flair, Technical Dribbler (AI)"
122391,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,J. Musso,27,5/6/94,191,93,Argentina,Right,Normal (185+),
122392,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,L. Paredes,27,6/29/94,180,75,Argentina,Right,Normal (170-185),"Power Free-Kick, Dives Into Tackles (AI), Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot"
122393,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,N. Otamendi,33,2/12/88,183,76,Argentina,Right,Normal (170-185),"Solid Player, Dives Into Tackles (AI), Leadership, Power Header"
122394,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,C. Romero,23,4/27/98,185,79,Argentina,Right,Normal (185+),Dives Into Tackles (AI)
122395,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,R. De Paul,27,5/24/94,180,70,Argentina,Right,Normal (170-185),"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
122396,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,N. Tagliafico,28,8/31/92,172,65,Argentina,Left,Normal (170-185),"Solid Player, Dives Into Tackles (AI), Power Header, Team Player"
122397,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,Á. Correa,26,3/9/95,171,70,Argentina,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
122398,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,M. Acuña,29,10/28/91,172,69,Argentina,Left,Stocky (170-185),"Flair, Long Passer (AI), Outside Foot Shot"
122399,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,E. Martínez,28,9/2/92,195,88,Argentina,Right,Stocky (185+),"GK Long Throw, Team Player, Comes For Crosses"
122400,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,L. Martínez,23,8/22/97,174,72,Argentina,Right,Unique,"Flair, Power Header, Technical Dribbler (AI)"
122401,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,A. Gómez,33,2/15/88,167,68,Argentina,Right,Normal (170-),"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122402,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,P. Dybala,27,11/15/93,177,75,Argentina,Left,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122403,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,Á. Di María,33,2/14/88,180,69,Argentina,Left,Unique,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
122404,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,S. Agüero,33,6/2/88,173,70,Argentina,Right,Unique,"Injury Prone, Chip Shot (AI)"
122405,23521,2022-03-25,Argentina,Venezuela,South America,South America,4,58,FIFA World Cup qualification,Argentina,Win,L. Messi,34,6/24/87,170,72,Argentina,Left,Unique,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)"
122406,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,L. Dubois,26,9/14/94,178,65,France,Right,Lean (170-185),
122407,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,A. Tchouaméni,21,1/27/00,187,81,France,Right,Normal (185+),Long Passer (AI)
122408,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,M. Diaby,21,7/7/99,170,68,France,Left,Normal (170-),"Speed Dribbler (AI), Technical Dribbler (AI)"
122409,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,A. Martial,25,12/5/95,184,76,France,Right,Unique,"Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
122410,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,A. Rabiot,26,4/3/95,192,80,France,Left,Lean (185+),
122411,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,K. Zouma,26,10/27/94,190,95,France,Right,Normal (185+),Power Header
122412,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,S. Mandanda,36,3/28/85,185,82,France,Right,Normal (185+),"Leadership, Team Player"
122413,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,C. Lenglet,26,6/17/95,186,81,France,Left,Unique,Power Header
122414,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,J. Veretout,28,3/1/93,177,67,France,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI)"
122415,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,J. Koundé,22,11/12/98,181,75,France,Right,Normal (170-185),
122416,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,P. Kimpembe,25,8/13/95,189,80,France,Left,Normal (185+),"Leadership, Team Player"
122417,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,L. Hernández,25,2/14/96,184,79,France,Left,Unique,Injury Prone
122418,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,T. Lemar,25,11/12/95,171,66,France,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
122419,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,L. Digne,27,7/20/93,178,74,France,Left,Unique,"Long Throw-in, Dives Into Tackles (AI), Early Crosser"
122420,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,A. Griezmann,30,3/21/91,176,73,France,Left,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
122421,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,K. Coman,25,6/13/96,180,76,France,Right,Unique,"Injury Prone, Speed Dribbler (AI)"
122422,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,M. Maignan,25,7/3/95,191,89,France,Right,Normal (185+),Comes For Crosses
122423,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,R. Varane,28,4/25/93,191,81,France,Right,Unique,Dives Into Tackles (AI)
122424,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,P. Pogba,28,3/15/93,191,84,France,Right,Unique,"Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122425,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,H. Lloris,34,12/26/86,188,82,France,Left,Unique,"Leadership, Team Player, Rushes Out Of Goal"
122426,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,K. Benzema,33,12/19/87,185,81,France,Right,Normal (170-185),"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player"
122427,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,N. Kanté,30,3/29/91,168,70,France,Right,Unique,Leadership
122428,23527,2022-03-25,France,Côte d'Ivoire,Europe,Africa,3,51,Friendly,France,Win,K. Mbappé,22,12/20/98,182,73,France,Right,Unique,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)"
122429,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,M. Pedersen,21,6/16/00,183,76,Norway,Right,Lean (170-185),Speed Dribbler (AI)
122430,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,R. Gabrielsen,29,3/10/92,187,86,Norway,Right,Normal (185+),"Power Header, Team Player"
122431,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,A. Hanche-Olsen,24,1/17/97,185,82,Norway,Right,Normal (185+),Team Player
122432,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,S. Strandberg,30,7/25/90,189,80,Norway,Right,Normal (185+),"Injury Prone, Team Player"
122433,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,Ø. Nyland,30,9/10/90,192,90,Norway,Right,Normal (185+),"GK Long Throw, Comes For Crosses"
122434,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,K. Thorstvedt,22,3/13/99,189,84,Norway,Left,Normal (185+),"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI)"
122435,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,F. Bjørkan,22,8/21/98,177,74,Norway,Left,Normal (170-185),
122436,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,M. Thorsby,25,5/5/96,189,79,Norway,Right,Normal (185+),Dives Into Tackles (AI)
122437,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,P. Berg,23,11/24/97,180,76,Norway,Right,Normal (170-185),"Leadership, Playmaker (AI), Outside Foot Shot"
122438,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,A. Hansen,31,12/17/89,189,87,Norway,Right,Normal (185+),"Leadership, GK Long Throw, Team Player"
122439,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,K. Ajer,23,4/17/98,196,94,Norway,Right,Normal (185+),"Injury Prone, Dives Into Tackles (AI)"
122440,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,B. Meling,26,12/17/94,174,64,Norway,Left,Lean (170-185),
122441,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,M. Elyounoussi,26,8/4/94,178,70,Norway,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
122442,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,J. King,29,1/15/92,184,82,Norway,Right,Normal (170-185),"Flair, Speed Dribbler (AI)"
122443,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,J. Hauge,21,10/12/99,184,80,Norway,Right,Normal (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122444,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,S. Berge,23,2/18/98,195,96,Norway,Right,Normal (185+),Long Passer (AI)
122445,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,M. Normann,25,5/28/96,179,75,Norway,Right,Normal (170-185),"Long Passer (AI), Playmaker (AI)"
122446,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,A. Sørloth,25,12/5/95,194,90,Norway,Left,Normal (185+),"Flair, Speed Dribbler (AI), Outside Foot Shot"
122447,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,R. Jarstein,36,9/29/84,190,86,Norway,Right,Normal (185+),Comes For Crosses
122448,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,F. Midtsjø,27,8/11/93,176,70,Norway,Right,Normal (170-185),Solid Player
122449,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,J. Svensson,28,3/6/93,170,70,Norway,Right,Stocky (170-),"Solid Player, Dives Into Tackles (AI)"
122450,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,M. Ødegaard,22,12/17/98,178,68,Norway,Left,Lean (170-185),"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122451,23531,2022-03-25,Norway,Slovakia,Europe,Europe,45,46,Friendly,Norway,Win,E. Haaland,20,7/21/00,194,94,Norway,Left,Unique,"Solid Player, Speed Dribbler (AI)"
122452,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,A. Rațiu,23,6/20/98,183,72,Romania,Right,Normal (170-185),
122453,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,F. Iacob,27,8/16/93,180,84,Romania,Right,Normal (170-185),Saves with Feet
122454,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,M. Marin,22,8/30/98,180,75,Romania,Right,Normal (170-185),
122455,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,J. Marković,20,3/23/01,183,75,Romania,Right,Lean (170-185),"Flair, Technical Dribbler (AI)"
122456,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,A. Rus,25,3/18/96,183,76,Romania,Right,Normal (170-185),Dives Into Tackles (AI)
122457,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,A. Vlad,22,4/15/99,190,85,Romania,Right,Lean (185+),"Rushes Out Of Goal, Cautious With Crosses, Saves with Feet"
122458,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,A. Cordea,22,6/24/99,180,75,Romania,Left,Normal (170-185),"Finesse Shot, Flair, Speed Dribbler (AI)"
122459,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,D. Nedelcu,24,2/16/97,189,78,Romania,Right,Lean (185+),"Injury Prone, Long Passer (AI), Long Shot Taker (AI)"
122460,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,C. Manea,23,8/9/97,183,77,Romania,Right,Normal (170-185),"Long Throw-in, Early Crosser"
122461,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,D. Rotariu,25,7/29/95,180,72,Romania,Left,Lean (170-185),Technical Dribbler (AI)
122462,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,D. Olaru,23,3/3/98,177,71,Romania,Right,Normal (170-185),"Power Free-Kick, Finesse Shot, Playmaker (AI)"
122463,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,D. Sorescu,23,8/29/97,176,72,Romania,Right,Lean (170-185),"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)"
122464,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,I. Nedelcearu,25,4/24/96,190,85,Romania,Right,Normal (185+),
122465,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,A. Toșca,29,3/14/92,181,78,Romania,Left,Normal (170-185),Solid Player
122466,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,D. Alibec,30,1/5/91,187,88,Romania,Left,Normal (185+),Flair
122467,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,Camora,34,11/10/86,177,69,Romania,Left,Lean (170-185),"Long Throw-in, Leadership, Early Crosser, Team Player"
122468,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,A. Cicâldău,23,7/8/97,178,76,Romania,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI)"
122469,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,V. Chiricheș,31,11/14/89,184,75,Romania,Right,Lean (170-185),"Injury Prone, Long Shot Taker (AI)"
122470,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,D. Man,22,8/26/98,183,82,Romania,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
122471,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,R. Marin,25,5/23/96,178,75,Romania,Right,Normal (170-185),Long Shot Taker (AI)
122472,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,I. Hagi,22,10/22/98,182,72,Romania,Right,Normal (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI)"
122473,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,F. Niță,33,7/3/87,184,78,Romania,Right,Normal (170-185),
122474,23532,2022-03-25,Romania,Greece,Europe,Europe,47,55,Friendly,Romania,Lose,N. Stanciu,28,5/7/93,170,63,Romania,Right,Normal (170-),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122475,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,A. Ramsdale,23,5/14/98,188,77,England,Right,Lean (185+),"Solid Player, Comes For Crosses"
122476,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,T. Mings,28,3/13/93,196,77,England,Left,Normal (185+),"Leadership, Long Passer (AI)"
122477,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,J. Bellingham,18,6/29/03,186,75,England,Right,Lean (185+),"Dives Into Tackles (AI), Technical Dribbler (AI)"
122478,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,B. Saka,19,9/5/01,178,65,England,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
122479,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,D. Henderson,24,3/12/97,188,85,England,Right,Normal (185+),"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
122480,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,K. Phillips,25,12/2/95,178,72,England,Right,Stocky (170-185),"Dives Into Tackles (AI), Long Passer (AI), Team Player"
122481,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,D. Calvert-Lewin,24,3/16/97,187,71,England,Right,Unique,Power Header
122482,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,D. Rice,22,1/14/99,185,80,England,Right,Normal (185+),"Leadership, Long Passer (AI)"
122483,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,M. Mount,22,1/10/99,178,70,England,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
122484,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,J. Pickford,27,3/7/94,185,77,England,Left,Normal (185+),"Solid Player, Long Passer (AI), Rushes Out Of Goal, Saves with Feet"
122485,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,J. Stones,27,5/28/94,188,76,England,Right,Lean (185+),Long Throw-in
122486,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,P. Foden,21,5/28/00,171,69,England,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
122487,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,J. Grealish,25,9/10/95,180,81,England,Right,Unique,"Flair, Playmaker (AI), Technical Dribbler (AI)"
122488,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,L. Shaw,25,7/12/95,181,75,England,Left,Stocky (170-185),"Injury Prone, Early Crosser, Speed Dribbler (AI)"
122489,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,H. Maguire,28,3/5/93,194,100,England,Right,Stocky (185+),"Solid Player, Leadership, Long Passer (AI), Power Header"
122490,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,K. Trippier,30,9/19/90,173,69,England,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser"
122491,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,J. Henderson,31,6/17/90,182,80,England,Right,Normal (170-185),"Leadership, Early Crosser, Long Passer (AI), Team Player"
122492,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,M. Rashford,23,10/31/97,186,70,England,Right,Unique,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player"
122493,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,K. Walker,31,5/28/90,183,83,England,Right,Unique,"Long Throw-in, Speed Dribbler (AI)"
122494,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,J. Sancho,21,3/25/00,180,76,England,Right,Unique,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
122495,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,T. Alexander-Arnold,22,10/7/98,180,69,England,Right,Unique,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)"
122496,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,R. Sterling,26,12/8/94,170,69,England,Right,Unique,"Flair, Speed Dribbler (AI)"
122497,23543,2022-03-26,England,Switzerland,Europe,Europe,5,14,Friendly,England,Win,H. Kane,27,7/28/93,188,89,England,Right,Unique,"Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
122498,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,C. Eriksson,26,4/25/95,191,81,Finland,Right,Normal (185+),
122499,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,P. Soiri,26,9/22/94,183,63,Finland,Right,Lean (170-185),
122500,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,O. Valakari,21,8/18/99,187,82,Finland,Left,Lean (185+),
122501,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,K. Kairinen,22,12/22/98,186,70,Finland,Left,Lean (185+),
122502,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,L. Väisänen,23,7/23/97,186,80,Finland,Right,Lean (185+),
122503,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,N. Alho,28,3/12/93,172,72,Finland,Right,Normal (170-185),Technical Dribbler (AI)
122504,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,D. O'Shaughnessy,26,9/14/94,190,84,Finland,Left,Lean (185+),"Injury Prone, Giant Throw-in"
122505,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,J. Toivio,33,4/4/88,186,87,Finland,Right,Normal (185+),Power Free-Kick
122506,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,R. Ivanov,26,9/19/94,197,85,Finland,Right,Normal (185+),"Dives Into Tackles (AI), Long Passer (AI)"
122507,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,R. Taylor,26,10/21/94,182,78,Finland,Right,Normal (170-185),Speed Dribbler (AI)
122508,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,T. Sparv,34,2/20/87,194,84,Finland,Left,Normal (185+),"Injury Prone, Leadership"
122509,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,M. Forss,22,6/18/99,182,76,Finland,Right,Lean (170-185),Speed Dribbler (AI)
122510,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,P. Arajuuri,33,6/15/88,193,92,Finland,Right,Normal (185+),Team Player
122511,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,J. Raitala,32,9/15/88,181,76,Finland,Left,Normal (170-185),"Long Throw-in, Team Player"
122512,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,R. Schüller,30,6/18/91,177,67,Finland,Left,Lean (170-185),
122513,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,F. Jensen,23,9/9/97,183,78,Finland,Right,Normal (170-185),
122514,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,J. Joronen,28,3/21/93,197,89,Finland,Right,Normal (185+),"GK Long Throw, Cautious With Crosses"
122515,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,R. Lod,28,4/17/93,181,82,Finland,Left,Stocky (170-185),
