match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,F. Neuhaus,24,3/16/97,185,74,Germany,Right,Lean (185+),Playmaker (AI)
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,N. Süle,25,9/3/95,195,99,Germany,Right,Stocky (185+),Injury Prone
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,K. Trapp,30,7/8/90,189,88,Germany,Right,Normal (185+),"Leadership, Rushes Out Of Goal, Comes For Crosses"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,R. Gosens,26,7/5/94,183,76,Germany,Left,Normal (170-185),"Early Crosser, Long Shot Taker (AI)"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,A. Rüdiger,28,3/3/93,190,85,Germany,Right,Lean (185+),Long Passer (AI)
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,B. Leno,29,3/4/92,190,83,Germany,Right,Normal (185+),"Rushes Out Of Goal, Cautious With Crosses"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,K. Havertz,22,6/11/99,188,82,Germany,Left,Unique,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,L. Sané,25,1/11/96,183,80,Germany,Left,Unique,"Power Free-Kick, Flair, Speed Dribbler (AI)"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,T. Werner,25,3/6/96,180,76,Germany,Right,Unique,Speed Dribbler (AI)
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,S. Gnabry,25,7/14/95,176,77,Germany,Right,Unique,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,İ. Gündoğan,30,10/24/90,180,80,Germany,Right,Normal (170-185),"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,L. Goretzka,26,2/6/95,189,82,Germany,Right,Unique,"Dives Into Tackles (AI), Long Shot Taker (AI)"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,J. Kimmich,26,2/8/95,177,75,Germany,Right,Lean (170-185),"Leadership, Long Passer (AI), Playmaker (AI)"
23545,3/26/22,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,Lose,M. Neuer,35,3/27/86,193,93,Germany,Right,Unique,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,G. Til,23,12/22/97,186,78,Netherlands,Right,Normal (185+),
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,J. Timber,20,6/17/01,179,77,Netherlands,Right,Normal (170-185),
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,J. Drommel,24,11/16/96,193,90,Netherlands,Right,Normal (185+),"GK Long Throw, Rushes Out Of Goal, Comes For Crosses"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,T. Malacia,21,8/17/99,169,67,Netherlands,Left,Lean (170-),"Long Throw-in, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,J. Bijlow,23,1/22/98,188,76,Netherlands,Right,Normal (185+),"Injury Prone, Comes For Crosses"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,T. Krul,33,4/3/88,188,74,Netherlands,Left,Lean (185+),Comes For Crosses
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,R. Gravenberch,19,5/16/02,190,79,Netherlands,Right,Lean (185+),"Solid Player, Flair, Outside Foot Shot, Technical Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,C. Gakpo,22,5/7/99,189,76,Netherlands,Right,Lean (185+),"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,T. Koopmeiners,23,2/28/98,183,77,Netherlands,Left,Normal (170-185),"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,D. Klaassen,28,2/21/93,179,70,Netherlands,Right,Normal (170-185),"Dives Into Tackles (AI), Outside Foot Shot"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,D. Malen,22,1/19/99,179,78,Netherlands,Right,Normal (170-185),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,S. Bergwijn,23,10/8/97,178,78,Netherlands,Right,Stocky (170-185),"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,S. Berghuis,29,12/19/91,182,75,Netherlands,Left,Lean (170-185),"Early Crosser, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,D. Dumfries,25,4/18/96,188,80,Netherlands,Right,Normal (185+),"Long Throw-in, Solid Player, Speed Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,M. de Roon,30,3/29/91,185,76,Netherlands,Right,Normal (185+),Solid Player
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,D. Blind,31,3/9/90,180,72,Netherlands,Left,Normal (170-185),"Long Passer (AI), Outside Foot Shot, Team Player"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,W. Weghorst,28,8/7/92,197,84,Netherlands,Right,Normal (185+),Power Header
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,G. Wijnaldum,30,11/11/90,175,74,Netherlands,Right,Unique,"Solid Player, Flair"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,M. de Ligt,21,8/12/99,189,89,Netherlands,Right,Unique,"Solid Player, Power Header"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,M. Depay,27,2/13/94,176,78,Netherlands,Right,Unique,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,S. de Vrij,29,2/5/92,189,78,Netherlands,Right,Unique,Long Passer (AI)
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,F. de Jong,24,5/12/97,180,74,Netherlands,Right,Unique,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23549,3/26/22,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,Lose,V. van Dijk,29,7/8/91,193,92,Netherlands,Right,Unique,"Leadership, Long Passer (AI), Power Header"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,A. Idah,20,2/11/01,190,83,Republic of Ireland,Right,Normal (185+),
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,C. Kelleher,22,11/23/98,188,74,Republic of Ireland,Right,Lean (185+),
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,J. Molumby,21,8/6/99,176,68,Republic of Ireland,Right,Lean (170-185),
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,M. Travers,22,5/18/99,191,82,Republic of Ireland,Right,Normal (185+),
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,D. Horgan,28,8/10/92,170,70,Republic of Ireland,Right,Normal (170-),"Finesse Shot, Speed Dribbler (AI)"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,J. McClean,32,4/22/89,180,70,Republic of Ireland,Left,Lean (170-185),Dives Into Tackles (AI)
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,A. Connolly,21,1/28/00,175,73,Republic of Ireland,Right,Stocky (170-185),
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,C. O'Dowda,26,4/23/95,180,75,Republic of Ireland,Left,Lean (170-185),"Injury Prone, Technical Dribbler (AI)"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,C. Christie,28,9/30/92,188,78,Republic of Ireland,Right,Normal (185+),"Solid Player, Early Crosser"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,K. Long,30,8/18/90,190,82,Republic of Ireland,Right,Normal (185+),Team Player
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,J. Byrne,25,4/24/96,175,73,Republic of Ireland,Right,Lean (170-185),"Power Free-Kick, Early Crosser, Flair, Playmaker (AI), Technical Dribbler (AI)"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,S. Duffy,29,1/1/92,193,76,Republic of Ireland,Right,Normal (185+),"Power Header, Team Player"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,A. Browne,26,4/15/95,173,71,Republic of Ireland,Right,Normal (170-185),Leadership
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,C. Robinson,26,2/2/95,178,75,Republic of Ireland,Right,Lean (170-185),
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,R. Brady,29,1/14/92,176,69,Republic of Ireland,Left,Normal (170-185),"Injury Prone, Early Crosser, Technical Dribbler (AI)"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,J. Hendrick,29,1/31/92,185,79,Republic of Ireland,Right,Normal (185+),Outside Foot Shot
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,C. Hourihane,30,2/2/91,180,62,Republic of Ireland,Left,Lean (170-185),"Solid Player, Playmaker (AI)"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,E. Stevens,30,7/9/90,183,78,Republic of Ireland,Left,Normal (170-185),"Solid Player, Early Crosser"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,J. Egan,28,10/20/92,185,75,Republic of Ireland,Right,Normal (185+),Leadership
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,C. Clark,31,9/26/89,185,88,Republic of Ireland,Left,Normal (170-185),
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,D. Randolph,34,5/12/87,188,78,Republic of Ireland,Right,Normal (185+),Comes For Crosses
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,M. Doherty,29,1/16/92,182,87,Republic of Ireland,Right,Normal (170-185),"Solid Player, Early Crosser"
23551,3/26/22,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,Draw,S. Coleman,32,10/11/88,177,77,Republic of Ireland,Right,Normal (170-185),"Leadership, Team Player"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Robert Sanchéz,23,11/18/97,197,85,Spain,Right,Normal (185+),Comes For Crosses
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Eric García,20,1/9/01,182,76,Spain,Right,Lean (170-185),
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Adama Traoré,25,1/25/96,178,72,Spain,Right,Unique,"Flair, Speed Dribbler (AI)"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Pedri,18,11/25/02,174,61,Spain,Right,Lean (170-185),"Solid Player, Flair, Technical Dribbler (AI)"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Dani Olmo,23,5/7/98,179,72,Spain,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Pau Torres,24,1/16/97,191,80,Spain,Left,Lean (185+),Power Header
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Ferran Torres,21,2/29/00,184,77,Spain,Right,Lean (170-185),Technical Dribbler (AI)
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Unai Simón,24,6/11/97,190,89,Spain,Right,Normal (185+),"Comes For Crosses, Saves with Feet"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Fabián,25,4/3/96,189,70,Spain,Left,Normal (185+),"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Gayà,26,5/25/95,172,66,Spain,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Morata,28,10/23/92,190,84,Spain,Right,Unique,Speed Dribbler (AI)
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Azpilicueta,31,8/28/89,178,77,Spain,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,De Gea,30,11/7/90,192,82,Spain,Right,Unique,"Cautious With Crosses, Saves with Feet"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Oyarzabal,24,4/21/97,181,79,Spain,Left,Lean (170-185),"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Koke,29,1/8/92,176,75,Spain,Right,Normal (170-185),"Leadership, Playmaker (AI), Team Player"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Rodri,25,6/22/96,191,82,Spain,Right,Normal (185+),Solid Player
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Marcos Llorente,26,1/30/95,184,74,Spain,Right,Lean (170-185),Speed Dribbler (AI)
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,A. Laporte,27,5/27/94,191,85,Spain,Left,Unique,Long Passer (AI)
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Gerard Moreno,29,4/7/92,180,77,Spain,Left,Lean (170-185),"Finesse Shot, Outside Foot Shot"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Sergio Busquets,32,7/16/88,189,76,Spain,Right,Lean (185+),"Leadership, Team Player"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Thiago,30,4/11/91,174,70,Spain,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Jordi Alba,32,3/21/89,170,68,Spain,Left,Unique,Speed Dribbler (AI)
23553,3/26/22,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Lose,Sergio Ramos,35,3/30/86,184,82,Spain,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,D. Cornelius,23,11/25/97,187,86,Canada,Left,Normal (185+),"Injury Prone, Power Header"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,L. Millar,21,9/27/99,185,79,Canada,Right,Lean (185+),Speed Dribbler (AI)
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,M. James,27,8/5/93,193,81,Canada,Right,Normal (185+),
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,Ricardo Ferreira,28,11/25/92,190,82,Canada,Right,Lean (185+),Injury Prone
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,Z. Brault-Guillard,22,12/30/98,171,65,Canada,Right,Stocky (170-185),Speed Dribbler (AI)
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,S. Adekugbe,26,1/16/95,176,74,Canada,Left,Normal (170-185),Speed Dribbler (AI)
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,D. Wotherspoon,31,1/16/90,180,76,Canada,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player, Technical Dribbler (AI)"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,D. Henry,28,4/20/93,188,88,Canada,Right,Stocky (185+),Injury Prone
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,M. Kaye,26,12/2/94,186,77,Canada,Left,Lean (185+),Technical Dribbler (AI)
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,R. Laryea,26,1/7/95,175,70,Canada,Right,Normal (170-185),"Long Throw-in, Speed Dribbler (AI), Technical Dribbler (AI)"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,S. Piette,26,11/12/94,171,79,Canada,Right,Stocky (170-185),"Solid Player, Leadership, Team Player"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,J. Osorio,29,6/12/92,175,73,Canada,Right,Normal (170-185),"Flair, Team Player, Technical Dribbler (AI)"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,J. Hoilett,31,6/5/90,173,70,Canada,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,M. Crépeau,27,5/11/94,180,88,Canada,Right,Stocky (170-185),"Injury Prone, Long Passer (AI), Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,L. Cavallini,28,12/28/92,182,89,Canada,Left,Stocky (170-185),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,J. Leutwiler,32,4/25/89,196,80,Canada,Right,Normal (185+),GK Long Throw
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,S. Arfield,32,11/1/88,179,80,Canada,Right,Normal (170-185),"Solid Player, Team Player"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,C. Larin,26,4/17/95,188,90,Canada,Right,Normal (185+),Solid Player
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,Stephen Eustáquio,24,12/21/96,178,66,Canada,Right,Lean (170-185),
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,M. Borjan,33,10/23/87,196,84,Canada,Right,Normal (185+),"Leadership, Comes For Crosses"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,A. Hutchinson,38,2/8/83,187,83,Canada,Right,Lean (185+),"Leadership, Power Header, Team Player"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,J. David,21,1/14/00,177,77,Canada,Right,Normal (170-185),"Solid Player, Outside Foot Shot"
23555,3/27/22,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Lose,A. Davies,20,11/2/00,183,75,Canada,Left,Unique,"Flair, Speed Dribbler (AI)"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,A. Rufer,25,6/12/96,184,75,New Zealand,Right,Normal (170-185),"Leadership, Long Passer (AI)"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,S. Roux,28,1/13/93,181,71,New Zealand,Right,Lean (170-185),"Injury Prone, Team Player"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,M. Stamenic,19,2/19/02,188,78,New Zealand,Right,Normal (185+),"Flair, Technical Dribbler (AI)"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,J. McGarry,23,4/9/98,180,75,New Zealand,Left,Normal (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,T. Smith,31,3/31/90,188,82,New Zealand,Left,Normal (185+),"Leadership, Power Header"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,N. Pijnaker,22,2/25/99,192,88,New Zealand,Left,Stocky (185+),
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,E. Just,21,5/1/00,174,69,New Zealand,Left,Lean (170-185),Technical Dribbler (AI)
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,C. McCowatt,22,4/30/99,180,73,New Zealand,Right,Normal (170-185),
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,C. Lewis,24,2/12/97,173,72,New Zealand,Left,Stocky (170-185),"Finesse Shot, Long Shot Taker (AI)"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,M. Woud,22,1/16/99,196,85,New Zealand,Left,Normal (185+),
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,S. Singh,22,2/20/99,175,65,New Zealand,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,T. Payne,27,1/10/94,179,73,New Zealand,Right,Normal (170-185),
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,O. Sail,25,1/13/96,194,80,New Zealand,Right,Normal (185+),
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,J. Bell,22,4/27/99,182,77,New Zealand,Right,Normal (170-185),Playmaker (AI)
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,S. Marinović,29,10/7/91,191,95,New Zealand,Right,Normal (185+),GK Long Throw
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,B. Tuiloma,26,3/27/95,183,79,New Zealand,Right,Stocky (170-185),Long Throw-in
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,M. Boxall,32,8/18/88,188,91,New Zealand,Right,Normal (185+),
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,M. Rojas,29,11/5/91,168,64,New Zealand,Right,Normal (170-),"Flair, Technical Dribbler (AI)"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,K. Barbarouses,31,2/19/90,171,68,New Zealand,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,L. Cacace,20,9/27/00,184,81,New Zealand,Left,Normal (170-185),"Long Throw-in, Speed Dribbler (AI)"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,W. Reid,32,7/3/88,190,87,New Zealand,Right,Normal (185+),"Injury Prone, Team Player"
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,R. Thomas,26,12/20/94,174,64,New Zealand,Right,Normal (170-185),Technical Dribbler (AI)
23558,3/27/22,New Zealand,Tahiti,Oceania,Oceania,111,159,FIFA World Cup qualification,Qatar,Win,Lose,C. Wood,29,12/7/91,191,92,New Zealand,Right,Normal (185+),Power Header
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,N. Zalewski,19,1/23/02,175,75,Poland,Right,Normal (170-185),
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,K. Kozłowski,17,10/16/03,178,68,Poland,Right,Normal (170-185),"Outside Foot Shot, Technical Dribbler (AI)"
