,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
4979,2000-10-11,Iceland,Northern Ireland,Europe,Europe,52,91,FIFA World Cup qualification,Iceland,Win
4980,2000-10-11,Republic of Ireland,Estonia,Europe,Europe,38,71,FIFA World Cup qualification,Republic of Ireland,Win
4981,2000-10-11,Israel,Bosnia and Herzegovina,Europe,Europe,37,78,FIFA World Cup qualification,Israel,Win
4982,2000-10-11,Italy,Georgia,Europe,Europe,6,62,FIFA World Cup qualification,Italy,Win
4983,2000-10-11,Lithuania,Hungary,Europe,Europe,72,53,FIFA World Cup qualification,Lithuania,Lose
4984,2000-10-11,Malta,Czech Republic,Europe,Europe,121,4,FIFA World Cup qualification,Malta,Draw
4985,2000-10-11,Moldova,North Macedonia,Europe,Europe,97,82,FIFA World Cup qualification,Moldova,Draw
4986,2000-10-11,Netherlands,Portugal,Europe,Europe,9,7,FIFA World Cup qualification,Netherlands,Lose
4987,2000-10-11,Norway,Ukraine,Europe,Europe,12,40,FIFA World Cup qualification,Norway,Lose
4988,2000-10-11,Poland,Wales,Europe,Europe,36,109,FIFA World Cup qualification,Poland,Draw
4989,2000-10-11,Russia,Luxembourg,Europe,Europe,24,135,FIFA World Cup qualification,Russia,Win
4990,2000-10-11,Slovakia,Sweden,Europe,Europe,26,21,FIFA World Cup qualification,Slovakia,Draw
4991,2000-10-11,Slovenia,Switzerland,Europe,Europe,33,61,FIFA World Cup qualification,Slovenia,Draw
4992,2000-10-11,USA,Costa Rica,North America,North America,18,54,FIFA World Cup qualification,USA,Draw
4993,2000-10-12,Iraq,Thailand,Asia,Asia,89,63,AFC Asian Cup,Lebanon,Win
4994,2000-10-12,Lebanon,IR Iran,Asia,Asia,111,43,AFC Asian Cup,Lebanon,Lose
4995,2000-10-13,Korea Republic,China PR,Asia,Asia,44,77,AFC Asian Cup,Lebanon,Draw
4996,2000-10-13,Kuwait,Indonesia,Asia,Asia,74,103,AFC Asian Cup,Lebanon,Draw
4997,2000-10-14,Malaysia,Cambodia,Asia,Asia,106,181,Friendly,Malaysia,Win
4998,2000-10-14,Qatar,Uzbekistan,Asia,Asia,96,66,AFC Asian Cup,Lebanon,Draw
4999,2000-10-14,Saudi Arabia,Japan,Asia,Asia,47,49,AFC Asian Cup,Lebanon,Lose
5000,2000-10-15,IR Iran,Thailand,Asia,Asia,43,63,AFC Asian Cup,Lebanon,Draw
5001,2000-10-15,Kenya,Tanzania,Africa,Africa,104,141,Friendly,Kenya,Win
5002,2000-10-15,Lebanon,Iraq,Asia,Asia,111,89,AFC Asian Cup,Lebanon,Draw
5003,2000-10-16,China PR,Indonesia,Asia,Asia,77,103,AFC Asian Cup,Lebanon,Win
5004,2000-10-16,Korea Republic,Kuwait,Asia,Asia,44,74,AFC Asian Cup,Lebanon,Lose
5005,2000-10-17,Japan,Uzbekistan,Asia,Asia,49,66,AFC Asian Cup,Lebanon,Win
5006,2000-10-17,Malaysia,Cambodia,Asia,Asia,106,181,Friendly,Malaysia,Draw
5007,2000-10-17,Saudi Arabia,Qatar,Asia,Asia,47,96,AFC Asian Cup,Lebanon,Draw
5008,2000-10-18,IR Iran,Iraq,Asia,Asia,43,89,AFC Asian Cup,Lebanon,Win
5009,2000-10-18,Lebanon,Thailand,Asia,Asia,111,63,AFC Asian Cup,Lebanon,Draw
5010,2000-10-19,China PR,Kuwait,Asia,Asia,77,74,AFC Asian Cup,Lebanon,Draw
5011,2000-10-19,Korea Republic,Indonesia,Asia,Asia,44,103,AFC Asian Cup,Lebanon,Win
5012,2000-10-20,Japan,Qatar,Asia,Asia,49,96,AFC Asian Cup,Lebanon,Draw
5013,2000-10-20,Saudi Arabia,Uzbekistan,Asia,Asia,47,66,AFC Asian Cup,Lebanon,Win
5014,2000-10-23,China PR,Qatar,Asia,Asia,77,96,AFC Asian Cup,Lebanon,Win
5015,2000-10-23,IR Iran,Korea Republic,Asia,Asia,43,44,AFC Asian Cup,Lebanon,Lose
5016,2000-10-23,Malaysia,Sri Lanka,Asia,Asia,106,150,Friendly,Malaysia,Win
5017,2000-10-24,Japan,Iraq,Asia,Asia,49,89,AFC Asian Cup,Lebanon,Win
5018,2000-10-24,Kuwait,Saudi Arabia,Asia,Asia,74,47,AFC Asian Cup,Lebanon,Lose
5019,2000-10-25,Ghana,Uganda,Africa,Africa,48,100,Friendly,Kenya,Lose
5020,2000-10-25,Malaysia,Sri Lanka,Asia,Asia,106,150,Friendly,Malaysia,Win
5021,2000-10-25,USA,Mexico,North America,North America,18,11,Friendly,USA,Win
5022,2000-10-26,China PR,Japan,Asia,Asia,77,49,AFC Asian Cup,Lebanon,Lose
5023,2000-10-26,Korea Republic,Saudi Arabia,Asia,Asia,44,47,AFC Asian Cup,Lebanon,Lose
5024,2000-10-28,Eritrea,Rwanda,Africa,Africa,163,140,Friendly,Zambia,Lose
5025,2000-10-28,Kenya,Uganda,Africa,Africa,104,100,Friendly,Kenya,Lose
5026,2000-10-28,Singapore,Sri Lanka,Asia,Asia,107,150,Friendly,Singapore,Win
5027,2000-10-29,China PR,Korea Republic,Asia,Asia,77,44,AFC Asian Cup,Lebanon,Lose
5028,2000-10-29,Japan,Saudi Arabia,Asia,Asia,49,47,AFC Asian Cup,Lebanon,Win
5029,2000-10-29,Oman,Yemen,Asia,Asia,112,158,Friendly,Oman,Win
5030,2000-10-29,Zambia,Rwanda,Africa,Africa,45,140,Friendly,Zambia,Lose
5031,2000-10-30,Rwanda,Zimbabwe,Africa,Africa,140,68,Friendly,Zambia,Win
5032,2000-10-31,Oman,Yemen,Asia,Asia,112,158,Friendly,Oman,Win
5033,2000-11-01,Singapore,Indonesia,Asia,Asia,107,103,Friendly,Singapore,Win
5034,2000-11-05,Singapore,Cambodia,Asia,Asia,107,181,AFF Championship,Thailand,Win
5035,2000-11-05,Vietnam,Malaysia,Asia,Asia,110,106,AFF Championship,Thailand,Draw
5036,2000-11-06,Indonesia,Philippines,Asia,Asia,103,183,AFF Championship,Thailand,Win
5037,2000-11-06,Thailand,Myanmar,Asia,Asia,63,127,AFF Championship,Thailand,Win
5038,2000-11-07,Cambodia,Vietnam,Asia,Asia,181,110,AFF Championship,Thailand,Lose
5039,2000-11-07,Laos,Malaysia,Asia,Asia,165,106,AFF Championship,Thailand,Lose
5040,2000-11-08,Myanmar,Philippines,Asia,Asia,127,183,AFF Championship,Thailand,Win
5041,2000-11-09,Malaysia,Cambodia,Asia,Asia,106,181,AFF Championship,Thailand,Win
5042,2000-11-09,Singapore,Laos,Asia,Asia,107,165,AFF Championship,Thailand,Win
5043,2000-11-10,Thailand,Indonesia,Asia,Asia,63,103,AFF Championship,Thailand,Win
5044,2000-11-11,Cambodia,Laos,Asia,Asia,181,165,AFF Championship,Thailand,Win
5045,2000-11-11,Vietnam,Singapore,Asia,Asia,110,107,AFF Championship,Thailand,Win
5046,2000-11-12,Myanmar,Indonesia,Asia,Asia,127,103,AFF Championship,Thailand,Lose
5047,2000-11-12,Thailand,Philippines,Asia,Asia,63,183,AFF Championship,Thailand,Win
5048,2000-11-12,United Arab Emirates,Hong Kong,Asia,Asia,59,126,Friendly,United Arab Emirates,Draw
5049,2000-11-13,Laos,Vietnam,Asia,Asia,165,110,AFF Championship,Thailand,Lose
5050,2000-11-13,Malaysia,Singapore,Asia,Asia,106,107,AFF Championship,Thailand,Win
5051,2000-11-14,Algeria,Bulgaria,Africa,Europe,80,55,Friendly,Algeria,Lose
5052,2000-11-15,Albania,Malta,Europe,Europe,81,118,Friendly,Albania,Win
5053,2000-11-15,Barbados,USA,North America,North America,102,18,FIFA World Cup qualification,Barbados,Lose
5054,2000-11-15,Bolivia,Uruguay,South America,South America,66,36,FIFA World Cup qualification,Bolivia,Draw
5055,2000-11-15,Brazil,Colombia,South America,South America,1,15,FIFA World Cup qualification,Brazil,Win
5056,2000-11-15,Canada,Mexico,North America,North America,63,11,FIFA World Cup qualification,Canada,Draw
5057,2000-11-15,Chile,Argentina,South America,South America,19,3,FIFA World Cup qualification,Chile,Lose
5058,2000-11-15,Cyprus,Andorra,Europe,Europe,67,145,FIFA World Cup qualification,Cyprus,Win
5059,2000-11-15,Denmark,Germany,Europe,Europe,24,8,Friendly,Denmark,Win
5060,2000-11-15,El Salvador,Jamaica,North America,North America,89,46,FIFA World Cup qualification,El Salvador,Win
5061,2000-11-15,Estonia,Kyrgyz Republic,Europe,Asia,72,175,Friendly,Estonia,Win
5062,2000-11-15,Greece,Slovakia,Europe,Europe,42,27,Friendly,Greece,Lose
5063,2000-11-15,Guatemala,Costa Rica,North America,North America,61,56,FIFA World Cup qualification,Guatemala,Win
5064,2000-11-15,Republic of Ireland,Finland,Europe,Europe,33,55,Friendly,Republic of Ireland,Win
5065,2000-11-15,Italy,England,Europe,Europe,5,16,Friendly,Italy,Win
5066,2000-11-15,North Macedonia,Hungary,Europe,Europe,75,48,Friendly,North Macedonia,Lose
5067,2000-11-15,Paraguay,Peru,South America,South America,12,45,FIFA World Cup qualification,Paraguay,Win
5068,2000-11-15,Poland,Iceland,Europe,Europe,44,49,Friendly,Poland,Win
5069,2000-11-15,Portugal,Israel,Europe,Europe,7,37,Friendly,Portugal,Win
5070,2000-11-15,San Marino,Latvia,Europe,Europe,169,94,FIFA World Cup qualification,San Marino,Lose
5071,2000-11-15,Scotland,Australia,Europe,Oceania,20,74,Friendly,Scotland,Lose
5072,2000-11-15,Spain,Netherlands,Europe,Europe,6,10,Friendly,Spain,Lose
5073,2000-11-15,Trinidad and Tobago,Panama,South America,North America,30,122,FIFA World Cup qualification,Trinidad and Tobago,Win
5074,2000-11-15,Tunisia,Switzerland,Africa,Europe,25,59,Friendly,Tunisia,Draw
5075,2000-11-15,Turkey,France,Europe,Europe,29,2,Friendly,Turkey,Lose
5076,2000-11-15,Venezuela,Ecuador,South America,South America,111,58,FIFA World Cup qualification,Venezuela,Lose
5077,2000-11-16,Thailand,Malaysia,Asia,Asia,62,109,AFF Championship,Thailand,Win
5078,2000-11-16,Vietnam,Indonesia,Asia,Asia,98,105,AFF Championship,Thailand,Lose
5079,2000-11-18,Thailand,Indonesia,Asia,Asia,62,105,AFF Championship,Thailand,Win
5080,2000-11-18,Uganda,Ethiopia,Africa,Africa,103,141,CECAFA Cup,Uganda,Draw
5081,2000-11-18,Vietnam,Malaysia,Asia,Asia,98,109,AFF Championship,Thailand,Lose
5082,2000-11-19,Djibouti,Somalia,Africa,Africa,192,195,CECAFA Cup,Uganda,Draw
5083,2000-11-19,Côte d'Ivoire,Libya,Africa,Africa,52,120,African Cup of Nations qualification,Côte d'Ivoire,Win
5084,2000-11-20,Uganda,Burundi,Africa,Africa,103,129,CECAFA Cup,Uganda,Win
5085,2000-11-21,Oman,Bahrain,Asia,Asia,108,134,Friendly,Oman,Win
5086,2000-11-21,Somalia,Ethiopia,Africa,Africa,195,141,CECAFA Cup,Uganda,Lose
5087,2000-11-22,Kenya,Rwanda,Africa,Africa,106,127,CECAFA Cup,Uganda,Lose
5088,2000-11-22,Morocco,Libya,Africa,Africa,28,120,Friendly,Morocco,Draw
5089,2000-11-23,Djibouti,Burundi,Africa,Africa,192,129,CECAFA Cup,Uganda,Lose
5090,2000-11-23,Uganda,Somalia,Africa,Africa,103,195,CECAFA Cup,Uganda,Win
5091,2000-11-24,IR Iran,Guam,Asia,Asia,40,201,FIFA World Cup qualification,IR Iran,Win
5092,2000-11-25,Eritrea,Rwanda,Africa,Africa,164,127,CECAFA Cup,Uganda,Draw
5093,2000-11-25,Ethiopia,Djibouti,Africa,Africa,141,192,CECAFA Cup,Uganda,Win
5094,2000-11-26,Tajikistan,Guam,Asia,Asia,142,201,FIFA World Cup qualification,IR Iran,Win
5095,2000-11-27,Ethiopia,Burundi,Africa,Africa,141,129,CECAFA Cup,Uganda,Win
5096,2000-11-27,Uganda,Djibouti,Africa,Africa,103,192,CECAFA Cup,Uganda,Win
5097,2000-11-28,IR Iran,Tajikistan,Asia,Asia,40,142,FIFA World Cup qualification,IR Iran,Win
5098,2000-11-29,Uganda,Rwanda,Africa,Africa,103,127,CECAFA Cup,Uganda,Win
5099,2000-12-02,Ethiopia,Rwanda,Africa,Africa,141,127,Friendly,Uganda,Win
5100,2000-12-05,Algeria,Romania,Africa,Europe,82,13,Friendly,Algeria,Win
5101,2000-12-08,Algeria,Romania,Africa,Europe,82,13,Friendly,Algeria,Lose
5102,2000-12-10,Hong Kong,Estonia,Asia,Europe,128,72,Friendly,Hong Kong,Lose
5103,2000-12-16,South Africa,Liberia,Africa,Africa,23,95,African Cup of Nations qualification,South Africa,Win
5104,2000-12-20,Japan,Korea Republic,Asia,Asia,38,40,Friendly,Japan,Draw
5105,2000-12-20,Mexico,Argentina,North America,South America,12,3,Friendly,USA,Lose
5106,2001-01-04,Kenya,Zambia,Africa,Africa,108,49,Friendly,Kenya,Win
5107,2001-01-06,Costa Rica,Guatemala,North America,North America,60,56,FIFA World Cup qualification,USA,Win
5108,2001-01-06,Egypt,United Arab Emirates,Africa,Asia,33,64,Friendly,Egypt,Win
5109,2001-01-06,Eswatini,Angola,Africa,Africa,137,55,Friendly,Eswatini,Win
5110,2001-01-07,Angola,Lesotho,Africa,Africa,55,136,Friendly,Eswatini,Win
5111,2001-01-07,Eswatini,Namibia,Africa,Africa,137,87,Friendly,Eswatini,Win
5112,2001-01-07,Togo,Burkina Faso,Africa,Africa,81,69,Friendly,Togo,Draw
5113,2001-01-09,Egypt,Zambia,Africa,Africa,33,49,Friendly,Egypt,Win
5114,2001-01-09,Eswatini,Lesotho,Africa,Africa,137,136,Friendly,Eswatini,Draw
5115,2001-01-11,Romania,Jordan,Europe,Asia,13,105,Millennium Cup,India,Lose
5116,2001-01-12,Algeria,Burundi,Africa,Africa,82,126,African Cup of Nations qualification,Algeria,Win
5117,2001-01-12,Bosnia and Herzegovina,Bangladesh,Europe,Asia,78,151,Millennium Cup,India,Win
5118,2001-01-12,Qatar,Kuwait,Asia,Asia,102,74,Friendly,Qatar,Win
5119,2001-01-12,Uzbekistan,Bahrain,Asia,Asia,71,138,Millennium Cup,India,Win
5120,2001-01-13,Burkina Faso,Angola,Africa,Africa,69,55,African Cup of Nations qualification,Burkina Faso,Win
5121,2001-01-13,India,Iceland,Asia,Europe,122,50,Millennium Cup,India,Lose
5122,2001-01-13,Kenya,Gabon,Africa,Africa,108,89,African Cup of Nations qualification,Kenya,Win
5123,2001-01-13,Namibia,Madagascar,Africa,Africa,87,114,African Cup of Nations qualification,Namibia,Draw
5124,2001-01-13,Nigeria,Zambia,Africa,Africa,52,49,African Cup of Nations qualification,Nigeria,Win
5125,2001-01-13,Tunisia,Morocco,Africa,Africa,26,28,African Cup of Nations qualification,Tunisia,Lose
5126,2001-01-13,Uganda,Senegal,Africa,Africa,103,88,African Cup of Nations qualification,Uganda,Draw
5127,2001-01-14,Congo DR,Ghana,Africa,Africa,70,57,African Cup of Nations qualification,Congo DR,Win
5128,2001-01-14,Egypt,Libya,Africa,Africa,33,116,African Cup of Nations qualification,Egypt,Win
5129,2001-01-14,Guinea,Togo,Africa,Africa,80,81,African Cup of Nations qualification,Guinea,Draw
5130,2001-01-14,Liberia,Congo,Africa,Africa,95,86,African Cup of Nations qualification,Liberia,Win
5131,2001-01-14,Romania,Hong Kong,Europe,Asia,13,123,Millennium Cup,India,Win
5132,2001-01-14,Zimbabwe,Lesotho,Africa,Africa,68,136,African Cup of Nations qualification,Zimbabwe,Lose
5133,2001-01-15,Chile,Bahrain,South America,Asia,19,138,Millennium Cup,India,Win
5134,2001-01-16,Hong Kong,Jordan,Asia,Asia,123,105,Millennium Cup,India,Lose
5135,2001-01-17,Chile,Uzbekistan,South America,Asia,21,73,Millennium Cup,India,Win
5136,2001-01-17,China PR,Egypt,Asia,Africa,76,30,Cup of Ancient Civilizations,IR Iran,Lose
5137,2001-01-17,Israel,Uzbekistan,Europe,Asia,41,73,Friendly,Israel,Win
5138,2001-01-17,Kuwait,Syria,Asia,Asia,72,102,Friendly,Qatar,Win
5139,2001-01-19,IR Iran,China PR,Asia,Asia,37,76,Cup of Ancient Civilizations,IR Iran,Win
5140,2001-01-20,Chile,Iceland,South America,Europe,21,52,Millennium Cup,India,Win
5141,2001-01-20,Côte d'Ivoire,Sudan,Africa,Africa,51,134,African Cup of Nations qualification,Côte d'Ivoire,Win
5142,2001-01-20,Mali,Guinea,Africa,Africa,98,82,Friendly,Mali,Lose
5143,2001-01-22,Bosnia and Herzegovina,Chile,Europe,South America,79,21,Millennium Cup,India,Win
5144,2001-01-23,Burkina Faso,Mali,Africa,Africa,69,98,Friendly,Burkina Faso,Lose
5145,2001-01-23,Egypt,Korea DPR,Africa,Asia,30,142,Friendly,Egypt,Win
5146,2001-01-23,Thailand,Kuwait,Asia,Asia,61,72,Friendly,Thailand,Win
5147,2001-01-24,Korea Republic,Norway,Asia,Europe,42,14,Lunar New Year Cup,Hong Kong,Lose
5148,2001-01-24,Mexico,Bulgaria,North America,Europe,12,54,Friendly,Mexico,Lose
5149,2001-01-25,Benin,Cameroon,Africa,Africa,148,36,Friendly,Benin,Lose
5150,2001-01-26,Algeria,Namibia,Africa,Africa,80,85,FIFA World Cup qualification,Algeria,Win
5151,2001-01-27,Botswana,Eswatini,Africa,Africa,150,129,Friendly,Botswana,Lose
5152,2001-01-27,Grenada,Trinidad and Tobago,North America,South America,144,29,Friendly,Grenada,Lose
5153,2001-01-27,Korea Republic,Paraguay,Asia,South America,42,10,Lunar New Year Cup,Hong Kong,Win
5154,2001-01-27,Nigeria,Sudan,Africa,Africa,50,134,FIFA World Cup qualification,Nigeria,Win
5155,2001-01-27,Singapore,Thailand,Asia,Asia,101,61,Friendly,Singapore,Draw
5156,2001-01-27,South Africa,Burkina Faso,Africa,Africa,19,69,FIFA World Cup qualification,South Africa,Win
5157,2001-01-27,USA,China PR,North America,Asia,16,76,Friendly,USA,Win
5158,2001-01-28,Angola,Libya,Africa,Africa,55,116,FIFA World Cup qualification,Angola,Win
5159,2001-01-28,Antigua and Barbuda,British Virgin Islands,North America,North America,143,172,Friendly,Antigua and Barbuda,Draw
5160,2001-01-28,Botswana,Lesotho,Africa,Africa,150,131,Friendly,Botswana,Win
5161,2001-01-28,Congo,Tunisia,Africa,Africa,87,26,FIFA World Cup qualification,Congo,Lose
5162,2001-01-28,Egypt,Morocco,Africa,Africa,30,28,FIFA World Cup qualification,Egypt,Draw
5163,2001-01-28,Ghana,Liberia,Africa,Africa,58,89,FIFA World Cup qualification,Ghana,Lose
5164,2001-01-28,Guinea,Malawi,Africa,Africa,82,114,FIFA World Cup qualification,Guinea,Draw
5165,2001-01-28,Jamaica,Bulgaria,North America,Europe,47,54,Friendly,Jamaica,Draw
5166,2001-01-28,Jordan,Korea DPR,Asia,Asia,106,142,Friendly,Jordan,Win
5167,2001-01-28,Madagascar,Côte d'Ivoire,Africa,Africa,112,51,FIFA World Cup qualification,Madagascar,Lose
5168,2001-01-28,Togo,Cameroon,Africa,Africa,78,36,FIFA World Cup qualification,Togo,Lose
5169,2001-01-29,Grenada,Trinidad and Tobago,North America,South America,144,29,Friendly,Grenada,Lose
5170,2001-01-30,Jordan,Korea DPR,Asia,Asia,106,142,Friendly,Jordan,Lose
5171,2001-01-30,Saudi Arabia,Syria,Asia,Asia,38,102,Friendly,Saudi Arabia,Win
5172,2001-01-30,Thailand,Kyrgyz Republic,Asia,Asia,61,174,Friendly,Thailand,Win
5173,2001-01-31,Lebanon,Iraq,Asia,Asia,110,81,Friendly,Lebanon,Draw
5174,2001-01-31,Mexico,Colombia,North America,South America,12,15,Friendly,USA,Lose
5175,2001-01-31,Sweden,Faroe Islands,Europe,Europe,24,118,Nordic Championship,Sweden,Draw
5176,2001-02-01,Sweden,Finland,Europe,Europe,24,60,Nordic Championship,Sweden,Lose
5177,2001-02-03,Bahrain,Kuwait,Asia,Asia,138,72,FIFA World Cup qualification,Singapore,Lose
5178,2001-02-03,Puerto Rico,British Virgin Islands,North America,North America,195,172,CFU Caribbean Cup qualification,Puerto Rico,Lose
5179,2001-02-03,Saudi Arabia,Uganda,Asia,Africa,38,103,Friendly,Saudi Arabia,Win
5180,2001-02-03,Singapore,Kyrgyz Republic,Asia,Asia,101,174,FIFA World Cup qualification,Singapore,Lose
5181,2001-02-03,USA,Colombia,North America,South America,16,15,Friendly,USA,Lose
5182,2001-02-04,Senegal,Mali,Africa,Africa,88,98,Friendly,Senegal,Win
5183,2001-02-05,Fiji,Malaysia,Oceania,Asia,141,108,Friendly,Fiji,Win
5184,2001-02-06,Bahrain,Kyrgyz Republic,Asia,Asia,138,174,FIFA World Cup qualification,Singapore,Win
5185,2001-02-06,Singapore,Kuwait,Asia,Asia,101,72,FIFA World Cup qualification,Singapore,Draw
5186,2001-02-07,Fiji,Malaysia,Oceania,Asia,141,108,Friendly,Fiji,Win
5187,2001-02-08,Anguilla,Montserrat,North America,North America,196,202,CFU Caribbean Cup qualification,Saint Martin,Win
5188,2001-02-08,Morocco,Korea Republic,Africa,Asia,28,42,United Arab Emirates Friendship Tournament,United Arab Emirates,Draw
5189,2001-02-08,Saudi Arabia,Mongolia,Asia,Asia,38,197,FIFA World Cup qualification,Saudi Arabia,Win
5190,2001-02-08,Vietnam,Bangladesh,Asia,Asia,99,151,FIFA World Cup qualification,Saudi Arabia,Draw
5191,2001-02-09,Fiji,Malaysia,Oceania,Asia,141,108,Friendly,Fiji,Lose
5192,2001-02-09,Kyrgyz Republic,Kuwait,Asia,Asia,174,72,FIFA World Cup qualification,Singapore,Lose
5193,2001-02-09,Singapore,Bahrain,Asia,Asia,101,138,FIFA World Cup qualification,Singapore,Lose
5194,2001-02-10,China PR,Qatar,Asia,Asia,76,100,King's Cup,Thailand,Draw
5195,2001-02-10,Mongolia,Vietnam,Asia,Asia,197,99,FIFA World Cup qualification,Saudi Arabia,Lose
5196,2001-02-10,Saudi Arabia,Bangladesh,Asia,Asia,38,151,FIFA World Cup qualification,Saudi Arabia,Win
5197,2001-02-10,Thailand,Sweden,Asia,Europe,61,24,King's Cup,Thailand,Lose
5198,2001-02-11,British Virgin Islands,Puerto Rico,North America,North America,172,195,CFU Caribbean Cup qualification,British Virgin Islands,Draw
5199,2001-02-11,Eswatini,Zambia,Africa,Africa,129,49,COSAFA Cup,Eswatini,Win
5200,2001-02-11,United Arab Emirates,Korea Republic,Asia,Asia,64,42,United Arab Emirates Friendship Tournament,United Arab Emirates,Lose
5201,2001-02-12,Armenia,Uzbekistan,Europe,Asia,92,73,Friendly,Bulgaria,Win
5202,2001-02-12,China PR,Sweden,Asia,Europe,76,24,King's Cup,Thailand,Draw
5203,2001-02-12,Mongolia,Bangladesh,Asia,Asia,197,151,FIFA World Cup qualification,Saudi Arabia,Lose
5204,2001-02-12,Saudi Arabia,Vietnam,Asia,Asia,38,99,FIFA World Cup qualification,Saudi Arabia,Win
5205,2001-02-12,Thailand,Qatar,Asia,Asia,61,100,King's Cup,Thailand,Lose
5206,2001-02-14,Georgia,Ukraine,Europe,Europe,66,36,Friendly,Georgia,Draw
5207,2001-02-14,Israel,Moldova,Europe,Europe,39,95,Friendly,Israel,Win
5208,2001-02-14,Sweden,Qatar,Europe,Asia,24,100,King's Cup,Thailand,Draw
5209,2001-02-14,Thailand,China PR,Asia,Asia,61,77,King's Cup,Thailand,Lose
5210,2001-02-14,United Arab Emirates,Morocco,Asia,Africa,64,28,United Arab Emirates Friendship Tournament,United Arab Emirates,Draw
5211,2001-02-15,Azerbaijan,Uzbekistan,Europe,Asia,116,74,Friendly,Bulgaria,Lose
5212,2001-02-15,Bangladesh,Vietnam,Asia,Asia,144,99,FIFA World Cup qualification,Saudi Arabia,Lose
5213,2001-02-15,Kuwait,Finland,Asia,Europe,71,60,Friendly,Kuwait,Win
5214,2001-02-15,Saudi Arabia,Mongolia,Asia,Asia,32,196,FIFA World Cup qualification,Saudi Arabia,Win
5215,2001-02-17,China PR,Sweden,Asia,Europe,77,24,King's Cup,Thailand,Lose
5216,2001-02-17,Saudi Arabia,Bangladesh,Asia,Asia,32,144,FIFA World Cup qualification,Saudi Arabia,Win
5217,2001-02-17,Thailand,Qatar,Asia,Asia,61,100,King's Cup,Thailand,Win
5218,2001-02-17,Vietnam,Mongolia,Asia,Asia,99,196,FIFA World Cup qualification,Saudi Arabia,Win
5219,2001-02-18,Oman,Finland,Asia,Europe,107,60,Friendly,Oman,Lose
5220,2001-02-19,Bangladesh,Mongolia,Asia,Asia,144,196,FIFA World Cup qualification,Saudi Arabia,Draw
5221,2001-02-19,Saudi Arabia,Vietnam,Asia,Asia,32,99,FIFA World Cup qualification,Saudi Arabia,Win
5222,2001-02-19,St. Kitts and Nevis,St. Lucia,North America,North America,147,139,Friendly,St. Kitts and Nevis,Win
5223,2001-02-20,Oman,Finland,Asia,Europe,107,60,Friendly,Oman,Lose
5224,2001-02-21,Kuwait,Singapore,Asia,Asia,71,101,FIFA World Cup qualification,Kuwait,Win
5225,2001-02-21,Kyrgyz Republic,Bahrain,Asia,Asia,163,129,FIFA World Cup qualification,Kuwait,Lose
5226,2001-02-21,Panama,Guatemala,North America,North America,121,57,Friendly,Panama,Draw
5227,2001-02-23,Libya,Togo,Africa,Africa,115,82,FIFA World Cup qualification,Libya,Draw
5228,2001-02-24,Bahrain,Singapore,Asia,Asia,129,101,FIFA World Cup qualification,Kuwait,Win
5229,2001-02-24,Burkina Faso,Zimbabwe,Africa,Africa,68,70,FIFA World Cup qualification,Burkina Faso,Lose
5230,2001-02-24,Kuwait,Kyrgyz Republic,Asia,Asia,71,163,FIFA World Cup qualification,Kuwait,Win
5231,2001-02-24,Morocco,Senegal,Africa,Africa,28,89,FIFA World Cup qualification,Morocco,Draw
5232,2001-02-24,Namibia,Egypt,Africa,Africa,86,34,FIFA World Cup qualification,Namibia,Draw
5233,2001-02-25,Antigua and Barbuda,St. Lucia,North America,North America,145,139,Friendly,Antigua and Barbuda,Lose
5234,2001-02-25,Cameroon,Zambia,Africa,Africa,41,50,FIFA World Cup qualification,Cameroon,Win
5235,2001-02-25,Cayman Islands,Trinidad and Tobago,North America,South America,159,29,Friendly,Cayman Islands,Lose
5236,2001-02-25,Liberia,Sierra Leone,Africa,Africa,83,131,FIFA World Cup qualification,Liberia,Win
5237,2001-02-25,Malawi,South Africa,Africa,Africa,112,19,FIFA World Cup qualification,Malawi,Lose
5238,2001-02-25,Oman,Maldives,Asia,Africa,107,154,Friendly,Oman,Win
5239,2001-02-25,Sudan,Ghana,Africa,Africa,135,58,FIFA World Cup qualification,Sudan,Win
5240,2001-02-25,Tunisia,Congo DR,Africa,Africa,26,69,FIFA World Cup qualification,Tunisia,Win
5241,2001-02-26,Cyprus,Lithuania,Europe,Europe,62,87,Cyprus International Tournament,Cyprus,Lose
5242,2001-02-26,Romania,Ukraine,Europe,Europe,13,36,Cyprus International Tournament,Cyprus,Win
5243,2001-02-27,Algeria,Slovakia,Africa,Europe,80,21,Friendly,Algeria,Draw
5244,2001-02-27,France,Germany,Europe,Europe,2,11,Friendly,France,Win
5245,2001-02-27,Kuwait,Bahrain,Asia,Asia,71,129,FIFA World Cup qualification,Kuwait,Lose
5246,2001-02-27,Kyrgyz Republic,Singapore,Asia,Asia,163,101,FIFA World Cup qualification,Kuwait,Draw
5247,2001-02-27,Oman,Maldives,Asia,Africa,107,154,Friendly,Oman,Win
5248,2001-02-28,Belgium,San Marino,Europe,Europe,27,170,FIFA World Cup qualification,Belgium,Win
5249,2001-02-28,Bosnia and Herzegovina,Hungary,Europe,Europe,73,49,Friendly,Bosnia and Herzegovina,Draw
5250,2001-02-28,Colombia,Australia,South America,Oceania,15,75,Friendly,Colombia,Win
