date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
8/16/00,Argentina,Paraguay,South America,South America,3,16,FIFA World Cup qualification,Argentina,Draw
6/3/01,Argentina,Colombia,South America,South America,3,16,FIFA World Cup qualification,Argentina,Win
10/16/02,Spain,Paraguay,Europe,South America,3,16,Friendly,Spain,Draw
11/18/13,Argentina,Bosnia and Herzegovina,South America,Europe,3,16,Friendly,USA,Win
6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose
6/29/03,France,Cameroon,Europe,Africa,2,16,Confederations Cup,France,Win
3/28/07,Italy,Scotland,Europe,Europe,2,16,UEFA Euro qualification,Italy,Win
11/11/21,Brazil,Colombia,South America,South America,2,16,FIFA World Cup qualification,Brazil,Win
2/13/02,France,Romania,Europe,Europe,1,16,Friendly,France,Win
2/6/13,Spain,Uruguay,Europe,South America,1,16,Friendly,Qatar,Win
11/11/20,Belgium,Switzerland,Europe,Europe,1,16,Friendly,Belgium,Win
1/9/20,Moldova,Sweden,Europe,Europe,175,17,Friendly,Qatar,Lose
1/15/17,Belize,Costa Rica,North America,North America,163,17,UNCAF Cup,Panama,Lose
9/5/01,San Marino,Croatia,Europe,Europe,159,17,FIFA World Cup qualification,San Marino,Lose
8/12/09,Liechtenstein,Portugal,Europe,Europe,150,17,Friendly,Liechtenstein,Lose
6/3/11,Faroe Islands,Slovenia,Europe,Europe,136,17,UEFA Euro qualification,Faroe Islands,Lose
11/11/11,Tajikistan,Japan,Asia,Asia,130,17,FIFA World Cup qualification,Tajikistan,Lose
11/15/11,Korea DPR,Japan,Asia,Asia,124,17,FIFA World Cup qualification,Korea DPR,Win
1/12/20,Kosovo,Sweden,Europe,Europe,115,17,Friendly,Qatar,Lose
10/12/02,Moldova,Czech Republic,Europe,Europe,107,17,UEFA Euro qualification,Moldova,Lose
9/6/06,Iceland,Denmark,Europe,Europe,106,17,UEFA Euro qualification,Iceland,Lose
3/28/09,El Salvador,USA,North America,North America,106,17,FIFA World Cup qualification,El Salvador,Draw
11/18/14,Belarus,Mexico,Europe,North America,106,17,Friendly,Belarus,Win
10/10/15,Azerbaijan,Italy,Europe,Europe,105,17,UEFA Euro qualification,Azerbaijan,Lose
10/8/21,Cyprus,Croatia,Europe,Europe,103,17,FIFA World Cup qualification,Cyprus,Lose
10/12/04,Bolivia,Uruguay,South America,South America,99,17,FIFA World Cup qualification,Bolivia,Draw
11/15/06,Georgia,Uruguay,Europe,South America,98,17,Friendly,Georgia,Win
11/19/08,Oman,Paraguay,Asia,South America,95,17,Friendly,Oman,Lose
1/18/12,Bahrain,Sweden,Asia,Europe,95,17,Friendly,Qatar,Lose
11/11/21,Georgia,Sweden,Europe,Europe,93,17,FIFA World Cup qualification,Georgia,Win
6/9/00,Australia,Paraguay,Oceania,South America,92,17,Friendly,Australia,Draw
6/12/00,Australia,Paraguay,Oceania,South America,92,17,Friendly,Australia,Draw
6/15/00,Australia,Paraguay,Oceania,South America,92,17,Friendly,Australia,Win
6/8/05,Korea DPR,Japan,Asia,Asia,88,17,FIFA World Cup qualification,Thailand,Lose
10/7/11,Cyprus,Denmark,Europe,Europe,86,17,UEFA Euro qualification,Cyprus,Lose
6/11/10,South Africa,Mexico,Africa,North America,83,17,FIFA World Cup,South Africa,Draw
3/28/17,Trinidad and Tobago,Mexico,South America,North America,83,17,FIFA World Cup qualification,Trinidad and Tobago,Lose
8/20/08,Bosnia and Herzegovina,Bulgaria,Europe,Europe,74,17,Friendly,Bosnia and Herzegovina,Lose
4/26/00,Bolivia,Colombia,South America,South America,69,17,FIFA World Cup qualification,Bolivia,Draw
11/17/10,Saudi Arabia,Ghana,Asia,Africa,68,17,Friendly,United Arab Emirates,Draw
7/25/00,Ecuador,Colombia,South America,South America,66,17,FIFA World Cup qualification,Ecuador,Draw
10/9/17,Albania,Italy,Europe,Europe,66,17,FIFA World Cup qualification,Albania,Lose
9/10/13,Bolivia,Ecuador,South America,South America,64,17,FIFA World Cup qualification,Bolivia,Draw
11/16/13,Senegal,Côte d'Ivoire,Africa,Africa,64,17,FIFA World Cup qualification,Morocco,Draw
11/15/16,Panama,Mexico,North America,North America,63,17,FIFA World Cup qualification,Panama,Draw
6/24/17,Russia,Mexico,Europe,North America,63,17,Confederations Cup,Russia,Lose
3/22/07,Jamaica,Switzerland,North America,Europe,61,17,Friendly,USA,Lose
8/11/10,Austria,Switzerland,Europe,Europe,60,17,Friendly,Austria,Lose
2/13/02,Greece,Sweden,Europe,Europe,59,17,Friendly,Greece,Draw
8/10/11,Albania,Montenegro,Europe,Europe,59,17,Friendly,Albania,Win
1/22/17,Panama,Costa Rica,North America,North America,58,17,UNCAF Cup,Panama,Win
6/10/09,Venezuela,Uruguay,South America,South America,56,17,FIFA World Cup qualification,Venezuela,Draw
8/20/03,Austria,Costa Rica,Europe,North America,55,17,Friendly,Austria,Win
11/16/05,Australia,Uruguay,Oceania,South America,54,17,FIFA World Cup qualification,Australia,Win
6/11/12,Ukraine,Sweden,Europe,Europe,52,17,UEFA Euro,Ukraine,Win
6/3/05,Bahrain,Japan,Asia,Asia,49,17,FIFA World Cup qualification,Bahrain,Lose
10/12/10,New Zealand,Paraguay,Oceania,South America,49,17,Friendly,New Zealand,Lose
6/5/22,Saudi Arabia,Colombia,Asia,South America,49,17,Friendly,Spain,Lose
9/8/21,Greece,Sweden,Europe,Europe,48,17,FIFA World Cup qualification,Greece,Win
9/9/09,Hungary,Portugal,Europe,Europe,47,17,FIFA World Cup qualification,Hungary,Lose
3/30/05,Ukraine,Denmark,Europe,Europe,46,17,FIFA World Cup qualification,Ukraine,Win
7/19/00,Peru,Colombia,South America,South America,44,17,FIFA World Cup qualification,Peru,Lose
3/30/03,Tunisia,Cameroon,Africa,Africa,44,17,Friendly,Tunisia,Win
6/7/13,Panama,Mexico,North America,North America,43,17,FIFA World Cup qualification,Panama,Draw
6/8/19,Greece,Italy,Europe,Europe,43,17,UEFA Euro qualification,Greece,Lose
1/27/22,Paraguay,Uruguay,South America,South America,43,17,FIFA World Cup qualification,Paraguay,Lose
6/2/01,Ukraine,Norway,Europe,Europe,40,17,FIFA World Cup qualification,Ukraine,Draw
3/29/11,Northern Ireland,Slovenia,Europe,Europe,40,17,UEFA Euro qualification,Northern Ireland,Draw
9/5/17,Paraguay,Uruguay,South America,South America,40,17,FIFA World Cup qualification,Paraguay,Lose
9/1/01,Scotland,Croatia,Europe,Europe,39,17,FIFA World Cup qualification,Scotland,Draw
11/14/17,Austria,Uruguay,Europe,South America,39,17,Friendly,Austria,Win
11/17/15,Poland,Czech Republic,Europe,Europe,38,17,Friendly,Poland,Win
11/17/18,Turkey,Sweden,Europe,Europe,38,17,UEFA Nations League,Turkey,Lose
11/17/09,Slovakia,Chile,Europe,South America,33,17,Friendly,Slovakia,Lose
9/6/16,Peru,Ecuador,South America,South America,33,17,FIFA World Cup qualification,Peru,Win
3/26/19,Paraguay,Mexico,South America,North America,33,17,Friendly,USA,Lose
6/22/13,Japan,Mexico,Asia,North America,32,17,Confederations Cup,Brazil,Lose
4/17/02,Norway,Sweden,Europe,Europe,31,17,Friendly,Norway,Draw
3/25/07,Colombia,Switzerland,South America,Europe,31,17,Friendly,USA,Win
5/27/16,Republic of Ireland,Netherlands,Europe,Europe,31,17,Friendly,Republic of Ireland,Draw
6/16/21,Turkey,Wales,Europe,Europe,29,17,UEFA Euro,Azerbaijan,Lose
2/6/08,Uruguay,Colombia,South America,South America,28,17,Friendly,Uruguay,Draw
11/17/20,Venezuela,Chile,South America,South America,28,17,FIFA World Cup qualification,Venezuela,Win
3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win
3/28/16,Ukraine,Wales,Europe,Europe,27,17,Friendly,Ukraine,Win
6/1/16,Poland,Netherlands,Europe,Europe,27,17,Friendly,Poland,Lose
6/25/14,Ecuador,France,South America,Europe,26,17,FIFA World Cup,Brazil,Draw
10/9/10,Australia,Paraguay,Oceania,South America,24,17,Friendly,Australia,Win
11/11/16,USA,Mexico,North America,North America,24,17,FIFA World Cup qualification,USA,Lose
6/29/00,Chile,Paraguay,South America,South America,23,17,FIFA World Cup qualification,Chile,Win
9/2/00,Chile,Colombia,South America,South America,22,17,FIFA World Cup qualification,Chile,Lose
6/19/13,Brazil,Mexico,South America,North America,22,17,Confederations Cup,Brazil,Win
5/17/02,Denmark,Cameroon,Europe,Africa,20,17,Friendly,Denmark,Win
10/12/12,Ecuador,Chile,South America,South America,20,17,FIFA World Cup qualification,Ecuador,Win
8/22/07,Sweden,USA,Europe,North America,19,17,Friendly,Sweden,Win
9/5/09,Denmark,Portugal,Europe,Europe,16,17,FIFA World Cup qualification,Denmark,Draw
7/1/01,Mexico,USA,North America,North America,15,17,FIFA World Cup qualification,Mexico,Win
6/1/02,Republic of Ireland,Cameroon,Europe,Africa,15,17,FIFA World Cup,Japan,Draw
10/13/07,Scotland,Ukraine,Europe,Europe,14,17,UEFA Euro qualification,Scotland,Win
6/6/07,Croatia,Russia,Europe,Europe,12,17,UEFA Euro qualification,Croatia,Draw
10/12/05,England,Poland,Europe,Europe,11,17,FIFA World Cup qualification,England,Win
3/31/15,Italy,England,Europe,Europe,10,17,Friendly,Italy,Draw
9/8/15,England,Switzerland,Europe,Europe,10,17,UEFA Euro qualification,England,Win
6/17/10,France,Mexico,Europe,North America,9,17,FIFA World Cup,South Africa,Lose
10/12/19,Colombia,Chile,South America,South America,9,17,Friendly,Spain,Draw
3/3/10,England,Egypt,Europe,Africa,8,17,Friendly,England,Win
5/24/10,England,Mexico,Europe,North America,8,17,Friendly,England,Win
6/18/17,Portugal,Mexico,Europe,North America,8,17,Confederations Cup,Russia,Draw
7/2/17,Portugal,Mexico,Europe,North America,8,17,Confederations Cup,Russia,Win
6/27/10,Argentina,Mexico,South America,North America,7,17,FIFA World Cup,South Africa,Win
6/20/21,Italy,Wales,Europe,Europe,7,17,UEFA Euro,Italy,Win
11/14/21,Spain,Sweden,Europe,Europe,7,17,FIFA World Cup qualification,Spain,Win
10/26/05,Mexico,Uruguay,North America,South America,6,17,Friendly,Mexico,Win
6/20/14,Switzerland,France,Europe,Europe,6,17,FIFA World Cup,Brazil,Lose
11/10/17,Poland,Uruguay,Europe,South America,6,17,Friendly,Poland,Draw
10/8/20,Uruguay,Chile,South America,South America,6,17,FIFA World Cup qualification,Uruguay,Win
6/3/06,Spain,Egypt,Europe,Africa,5,17,Friendly,Spain,Win
2/7/07,Germany,Switzerland,Europe,Europe,5,17,Friendly,Germany,Win
6/3/10,Italy,Mexico,Europe,North America,5,17,Friendly,Belgium,Lose
9/11/12,Uruguay,Ecuador,South America,South America,5,17,FIFA World Cup qualification,Uruguay,Draw
11/12/14,Netherlands,Mexico,Europe,North America,5,17,Friendly,Netherlands,Lose
5/29/04,Netherlands,Belgium,Europe,Europe,4,17,Friendly,Netherlands,Lose
5/26/10,Netherlands,Mexico,Europe,North America,4,17,Friendly,Germany,Win
10/9/04,Argentina,Uruguay,South America,South America,3,17,FIFA World Cup qualification,Argentina,Win
9/6/13,Colombia,Ecuador,South America,South America,3,17,FIFA World Cup qualification,Colombia,Win
6/29/17,Germany,Mexico,Europe,North America,3,17,Confederations Cup,Russia,Win
11/21/07,Brazil,Uruguay,South America,South America,2,17,FIFA World Cup qualification,Brazil,Win
2/29/12,Germany,France,Europe,Europe,2,17,Friendly,Germany,Lose
6/2/21,France,Wales,Europe,Europe,2,17,Friendly,France,Win
8/15/01,France,Denmark,Europe,Europe,1,17,Friendly,France,Win
9/9/18,France,Netherlands,Europe,Europe,1,17,UEFA Nations League,France,Win
10/16/18,Belgium,Netherlands,Europe,Europe,1,17,Friendly,Belgium,Draw
9/6/11,San Marino,Sweden,Europe,Europe,203,18,UEFA Euro qualification,San Marino,Lose
10/12/19,Malta,Sweden,Europe,Europe,179,18,UEFA Euro qualification,Malta,Lose
11/11/21,Malta,Croatia,Europe,Europe,173,18,FIFA World Cup qualification,Malta,Lose
9/5/17,Moldova,Wales,Europe,Europe,159,18,FIFA World Cup qualification,Moldova,Lose
9/6/08,Luxembourg,Greece,Europe,Europe,152,18,FIFA World Cup qualification,Luxembourg,Lose
2/4/12,Equatorial Guinea,Côte d'Ivoire,Africa,Africa,151,18,African Cup of Nations,Equatorial Guinea,Lose
9/7/05,Kazakhstan,Greece,Europe,Europe,148,18,FIFA World Cup qualification,Kazakhstan,Lose
6/6/01,Luxembourg,Russia,Europe,Europe,142,18,FIFA World Cup qualification,Luxembourg,Lose
10/12/15,Luxembourg,Slovakia,Europe,Europe,142,18,UEFA Euro qualification,Luxembourg,Lose
9/8/04,India,Japan,Asia,Asia,138,18,FIFA World Cup qualification,India,Lose
6/6/07,Armenia,Poland,Europe,Europe,128,18,UEFA Euro qualification,Armenia,Win
8/16/00,Faroe Islands,Denmark,Europe,Europe,119,18,Nordic Championship,Faroe Islands,Lose
10/9/04,Gabon,Nigeria,Africa,Africa,119,18,FIFA World Cup qualification,Gabon,Draw
11/15/11,Luxembourg,Switzerland,Europe,Europe,118,18,Friendly,Luxembourg,Lose
3/25/11,Luxembourg,France,Europe,Europe,117,18,UEFA Euro qualification,Luxembourg,Lose
10/15/13,Lithuania,Bosnia and Herzegovina,Europe,Europe,112,18,FIFA World Cup qualification,Lithuania,Lose
3/26/15,Qatar,Algeria,Asia,Africa,109,18,Friendly,Qatar,Win
9/5/19,Faroe Islands,Sweden,Europe,Europe,108,18,UEFA Euro qualification,Faroe Islands,Lose
6/2/07,Azerbaijan,Poland,Europe,Europe,103,18,UEFA Euro qualification,Azerbaijan,Lose
11/15/00,Barbados,USA,North America,North America,102,18,FIFA World Cup qualification,Barbados,Lose
7/2/19,Haiti,Mexico,North America,North America,101,18,Gold Cup,USA,Lose
10/7/00,Northern Ireland,Denmark,Europe,Europe,96,18,FIFA World Cup qualification,Northern Ireland,Draw
3/30/15,Oman,Algeria,Asia,Africa,96,18,Friendly,Qatar,Lose
10/7/11,Wales,Switzerland,Europe,Europe,90,18,UEFA Euro qualification,Wales,Win
1/7/18,Estonia,Sweden,Europe,Europe,89,18,Friendly,United Arab Emirates,Draw
10/11/06,Iceland,Sweden,Europe,Europe,87,18,UEFA Euro qualification,Iceland,Lose
11/13/15,Qatar,Turkey,Asia,Europe,85,18,Friendly,Qatar,Lose
11/17/07,South Africa,USA,Africa,North America,83,18,Friendly,South Africa,Lose
10/12/14,Estonia,England,Europe,Europe,81,18,UEFA Euro qualification,Estonia,Lose
4/30/03,Chile,Costa Rica,South America,North America,80,18,Friendly,Chile,Win
2/12/12,Zambia,Côte d'Ivoire,Africa,Africa,71,18,African Cup of Nations,Gabon,Win
8/22/07,Belgium,Serbia,Europe,Europe,69,18,UEFA Euro qualification,Belgium,Win
2/8/12,Mali,Côte d'Ivoire,Africa,Africa,69,18,African Cup of Nations,Gabon,Lose
2/28/06,Bosnia and Herzegovina,Japan,Europe,Asia,65,18,Friendly,Germany,Draw
11/11/16,Trinidad and Tobago,Costa Rica,South America,North America,65,18,FIFA World Cup qualification,Trinidad and Tobago,Lose
8/20/08,Slovakia,Greece,Europe,Europe,64,18,Friendly,Slovakia,Lose
7/16/03,Cuba,Costa Rica,North America,North America,63,18,Gold Cup,USA,Lose
9/10/08,Latvia,Greece,Europe,Europe,63,18,FIFA World Cup qualification,Latvia,Lose
3/26/08,Belarus,Turkey,Europe,Europe,61,18,Friendly,Belarus,Draw
4/17/02,Austria,Cameroon,Europe,Africa,60,18,Friendly,Austria,Draw
11/20/18,Albania,Wales,Europe,Europe,60,18,Friendly,Albania,Win
3/23/17,Venezuela,Peru,South America,South America,59,18,FIFA World Cup qualification,Venezuela,Draw
6/5/16,Slovenia,Turkey,Europe,Europe,57,18,Friendly,Slovenia,Lose
6/18/14,Cameroon,Croatia,Africa,Europe,56,18,FIFA World Cup,Brazil,Lose
5/27/00,Jamaica,Colombia,North America,South America,55,18,Friendly,USA,Lose
10/12/12,Bulgaria,Denmark,Europe,Europe,55,18,FIFA World Cup qualification,Bulgaria,Draw
5/31/14,Norway,Russia,Europe,Europe,55,18,Friendly,Norway,Draw
8/17/05,Belgium,Greece,Europe,Europe,52,18,Friendly,Belgium,Win
9/2/00,Iceland,Denmark,Europe,Europe,51,18,FIFA World Cup qualification,Iceland,Lose
3/28/01,Honduras,USA,North America,North America,50,18,FIFA World Cup qualification,Honduras,Lose
9/5/01,Bulgaria,Denmark,Europe,Europe,50,18,FIFA World Cup qualification,Bulgaria,Lose
8/12/09,Tunisia,Côte d'Ivoire,Africa,Africa,49,18,Friendly,Tunisia,Draw
7/19/11,Peru,Uruguay,South America,South America,49,18,Copa América,Argentina,Lose
11/12/17,Greece,Croatia,Europe,Europe,47,18,FIFA World Cup qualification,Greece,Draw
11/15/13,Iceland,Croatia,Europe,Europe,46,18,FIFA World Cup qualification,Iceland,Draw
9/5/09,Slovakia,Czech Republic,Europe,Europe,45,18,FIFA World Cup qualification,Slovakia,Draw
9/2/11,Hungary,Sweden,Europe,Europe,45,18,UEFA Euro qualification,Hungary,Win
3/26/05,Slovenia,Germany,Europe,Europe,44,18,Friendly,Slovenia,Lose
3/29/00,Peru,Paraguay,South America,South America,43,18,FIFA World Cup qualification,Peru,Win
6/12/06,Australia,Japan,Oceania,Asia,42,18,FIFA World Cup,Germany,Win
10/17/07,Switzerland,USA,Europe,North America,42,18,Friendly,Switzerland,Lose
9/1/21,Russia,Croatia,Europe,Europe,41,18,FIFA World Cup qualification,Russia,Draw
11/18/03,Egypt,Sweden,Africa,Europe,40,18,Friendly,Egypt,Win
4/2/03,Honduras,Paraguay,North America,South America,39,18,Friendly,Honduras,Draw
6/16/10,Honduras,Chile,North America,South America,38,18,FIFA World Cup,South Africa,Lose
10/9/16,Russia,Costa Rica,Europe,North America,38,18,Friendly,Russia,Lose
9/4/21,Slovakia,Croatia,Europe,Europe,38,18,FIFA World Cup qualification,Slovakia,Lose
8/21/02,Poland,Belgium,Europe,Europe,37,18,Friendly,Poland,Draw
4/6/13,Bolivia,Brazil,South America,South America,37,18,Friendly,Bolivia,Lose
1/23/15,Ghana,Algeria,Africa,Africa,37,18,African Cup of Nations,Equatorial Guinea,Win
6/4/12,Hungary,Republic of Ireland,Europe,Europe,35,18,Friendly,Hungary,Draw
9/3/14,Czech Republic,USA,Europe,North America,35,18,Friendly,Czech Republic,Lose
1/27/15,Senegal,Algeria,Africa,Africa,35,18,African Cup of Nations,Equatorial Guinea,Lose
3/25/22,Egypt,Senegal,Africa,Africa,34,18,FIFA World Cup qualification,Egypt,Win
2/6/08,Northern Ireland,Bulgaria,Europe,Europe,32,18,Friendly,Northern Ireland,Lose
10/8/20,Russia,Sweden,Europe,Europe,32,18,Friendly,Russia,Lose
6/21/16,Czech Republic,Turkey,Europe,Europe,30,18,UEFA Euro,France,Lose
7/7/19,USA,Mexico,North America,North America,30,18,Gold Cup,USA,Lose
2/23/00,Israel,Russia,Europe,Europe,29,18,Friendly,Israel,Win
11/15/19,Romania,Sweden,Europe,Europe,29,18,UEFA Euro qualification,Romania,Lose
2/1/15,Côte d'Ivoire,Algeria,Africa,Africa,28,18,African Cup of Nations,Equatorial Guinea,Win
4/15/15,USA,Mexico,North America,North America,27,18,Friendly,USA,Win
10/12/05,Korea Republic,IR Iran,Asia,Asia,26,18,Friendly,Korea Republic,Win
6/1/22,Poland,Wales,Europe,Europe,26,18,UEFA Nations League,Poland,Win
6/12/02,Slovenia,Paraguay,Europe,South America,25,18,FIFA World Cup,Korea Republic,Lose
10/9/17,Ukraine,Croatia,Europe,Europe,24,18,FIFA World Cup qualification,Ukraine,Lose
8/15/01,Republic of Ireland,Croatia,Europe,Europe,23,18,Friendly,Republic of Ireland,Draw
4/26/00,Russia,USA,Europe,North America,22,18,Friendly,Russia,Win
6/9/13,Brazil,France,South America,Europe,22,18,Friendly,Brazil,Win
1/11/15,Tunisia,Algeria,Africa,Africa,22,18,Friendly,Tunisia,Draw
6/11/17,Iceland,Croatia,Europe,Europe,22,18,FIFA World Cup qualification,Iceland,Win
3/29/03,Costa Rica,Paraguay,North America,South America,21,18,Friendly,Costa Rica,Win
9/7/18,Italy,Poland,Europe,Europe,21,18,UEFA Nations League,Italy,Draw
3/25/05,IR Iran,Japan,Asia,Asia,20,18,FIFA World Cup qualification,IR Iran,Win
8/14/13,Mexico,Côte d'Ivoire,North America,Africa,20,18,Friendly,USA,Win
5/17/02,Sweden,Paraguay,Europe,South America,19,18,Friendly,Sweden,Lose
5/30/06,Germany,Japan,Europe,Asia,19,18,Friendly,Germany,Draw
4/1/09,Greece,Israel,Europe,Europe,19,18,FIFA World Cup qualification,Greece,Win
3/26/16,Hungary,Croatia,Europe,Europe,19,18,Friendly,Hungary,Draw
6/5/13,Uruguay,France,South America,Europe,17,18,Friendly,Uruguay,Win
3/23/18,Mexico,Iceland,North America,Europe,17,18,Friendly,USA,Win
5/28/17,Mexico,Croatia,North America,Europe,16,18,Friendly,USA,Lose
6/22/04,Denmark,Sweden,Europe,Europe,15,18,UEFA Euro,Portugal,Draw
6/19/05,Greece,Japan,Europe,Asia,13,18,Confederations Cup,Germany,Lose
9/3/05,Turkey,Denmark,Europe,Europe,12,18,FIFA World Cup qualification,Turkey,Draw
6/18/12,Italy,Republic of Ireland,Europe,Europe,12,18,UEFA Euro,Poland,Win
1/11/18,Denmark,Sweden,Europe,Europe,12,18,Friendly,United Arab Emirates,Lose
11/15/20,Italy,Poland,Europe,Europe,12,18,UEFA Nations League,Italy,Win
6/15/02,Germany,Paraguay,Europe,South America,11,18,FIFA World Cup,Korea Republic,Win
7/24/03,Mexico,Costa Rica,North America,North America,11,18,Gold Cup,Mexico,Win
3/27/18,Peru,Iceland,South America,Europe,11,18,Friendly,USA,Win
6/23/03,USA,Cameroon,North America,Africa,10,18,Confederations Cup,France,Draw
6/18/04,Italy,Sweden,Europe,Europe,10,18,UEFA Euro,Portugal,Draw
9/12/07,Portugal,Serbia,Europe,Europe,10,18,UEFA Euro qualification,Portugal,Draw
7/16/11,Argentina,Uruguay,South America,South America,10,18,Copa América,Argentina,Lose
3/25/13,Russia,Brazil,Europe,South America,10,18,Friendly,England,Draw
6/14/22,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win
11/10/01,England,Sweden,Europe,Europe,9,18,Friendly,England,Draw
7/26/03,USA,Costa Rica,North America,North America,9,18,Gold Cup,USA,Win
2/29/12,Croatia,Sweden,Europe,Europe,9,18,Friendly,Croatia,Lose
6/7/02,Spain,Paraguay,Europe,South America,8,18,FIFA World Cup,Korea Republic,Win
3/26/03,Mexico,Paraguay,North America,South America,8,18,Friendly,USA,Draw
10/16/12,Italy,Denmark,Europe,Europe,8,18,FIFA World Cup qualification,Italy,Win
10/11/20,Croatia,Sweden,Europe,Europe,8,18,UEFA Nations League,Croatia,Win
2/6/13,England,Brazil,Europe,South America,6,18,Friendly,England,Win
6/17/16,Spain,Turkey,Europe,Europe,6,18,UEFA Euro,France,Win
6/14/21,Spain,Sweden,Europe,Europe,6,18,UEFA Euro,Spain,Draw
3/31/04,Mexico,Costa Rica,North America,North America,5,18,Friendly,USA,Win
11/14/12,Italy,France,Europe,Europe,5,18,Friendly,Italy,Lose
3/21/13,Italy,Brazil,Europe,South America,5,18,Friendly,Switzerland,Draw
10/14/20,Portugal,Sweden,Europe,Europe,5,18,UEFA Nations League,Portugal,Win
3/3/10,Netherlands,USA,Europe,North America,3,18,Friendly,Netherlands,Win
6/12/14,Brazil,Croatia,South America,Europe,3,18,FIFA World Cup,Brazil,Win
11/11/11,Netherlands,Switzerland,Europe,Europe,2,18,Friendly,Netherlands,Draw
6/19/03,Brazil,Cameroon,South America,Africa,1,18,Confederations Cup,France,Lose
6/28/10,Brazil,Chile,South America,South America,1,18,FIFA World Cup,South Africa,Win
6/14/12,Spain,Republic of Ireland,Europe,Europe,1,18,UEFA Euro,Poland,Win
3/24/21,Belgium,Wales,Europe,Europe,1,18,FIFA World Cup qualification,Belgium,Win
9/12/07,Montenegro,Sweden,Europe,Europe,199,19,Friendly,Montenegro,Lose
10/12/02,Andorra,Belgium,Europe,Europe,140,19,UEFA Euro qualification,Andorra,Lose
3/1/06,Kazakhstan,Greece,Europe,Europe,137,19,Cyprus International Tournament,Cyprus,Lose
9/6/16,Faroe Islands,Hungary,Europe,Europe,135,19,FIFA World Cup qualification,Faroe Islands,Draw
9/6/15,Lesotho,Algeria,Africa,Africa,128,19,African Cup of Nations qualification,Lesotho,Lose
11/15/14,Luxembourg,Ukraine,Europe,Europe,126,19,UEFA Euro qualification,Luxembourg,Lose
10/12/12,Guyana,Mexico,South America,North America,122,19,FIFA World Cup qualification,USA,Lose
5/25/10,Georgia,Cameroon,Europe,Africa,119,19,Friendly,Austria,Draw
9/2/11,Wales,Montenegro,Europe,Europe,117,19,UEFA Euro qualification,Wales,Win
8/20/08,Tanzania,Ghana,Africa,Africa,115,19,Friendly,Tanzania,Draw
6/4/05,Northern Ireland,Germany,Europe,Europe,114,19,Friendly,Northern Ireland,Lose
2/25/01,Malawi,South Africa,Africa,Africa,112,19,FIFA World Cup qualification,Malawi,Lose
10/11/21,Estonia,Wales,Europe,Europe,111,19,FIFA World Cup qualification,Estonia,Lose
9/2/00,Azerbaijan,Sweden,Europe,Europe,108,19,FIFA World Cup qualification,Azerbaijan,Lose
6/6/01,Latvia,Croatia,Europe,Europe,96,19,FIFA World Cup qualification,Latvia,Lose
1/16/16,Rwanda,Côte d'Ivoire,Africa,Africa,91,19,African Nations Championship,Rwanda,Win
9/5/21,Belarus,Wales,Europe,Europe,89,19,FIFA World Cup qualification,Russia,Lose
1/12/13,South Africa,Algeria,Africa,Africa,87,19,Friendly,South Africa,Draw
10/12/10,Estonia,Slovenia,Europe,Europe,86,19,UEFA Euro qualification,Estonia,Lose
9/1/01,North Macedonia,Sweden,Europe,Europe,82,19,FIFA World Cup qualification,North Macedonia,Lose
12/21/04,Thailand,Germany,Asia,Europe,79,19,Friendly,Thailand,Lose
4/30/03,Peru,Paraguay,South America,South America,78,19,Friendly,Peru,Lose
10/10/09,Cyprus,Bulgaria,Europe,Europe,76,19,FIFA World Cup qualification,Cyprus,Win
1/20/16,Morocco,Côte d'Ivoire,Africa,Africa,76,19,African Nations Championship,Rwanda,Lose
10/11/16,Bolivia,Ecuador,South America,South America,75,19,FIFA World Cup qualification,Bolivia,Draw
3/22/13,North Macedonia,Belgium,Europe,Europe,73,19,FIFA World Cup qualification,North Macedonia,Lose
7/27/00,Bolivia,Paraguay,South America,South America,72,19,FIFA World Cup qualification,Bolivia,Draw
11/17/10,Poland,Côte d'Ivoire,Europe,Africa,71,19,Friendly,Poland,Win
6/9/11,Poland,France,Europe,Europe,71,19,Friendly,Poland,Lose
9/3/17,Belarus,Sweden,Europe,Europe,71,19,FIFA World Cup qualification,Belarus,Lose
10/16/02,Estonia,Belgium,Europe,Europe,67,19,UEFA Euro qualification,Estonia,Lose
3/28/17,Honduras,Costa Rica,North America,North America,65,19,FIFA World Cup qualification,Honduras,Draw
6/2/22,Slovenia,Sweden,Europe,Europe,65,19,UEFA Nations League,Slovenia,Lose
6/14/08,Peru,Colombia,South America,South America,64,19,FIFA World Cup qualification,Peru,Draw
3/24/07,Austria,Ghana,Europe,Africa,63,19,Friendly,Austria,Draw
6/18/08,Ecuador,Colombia,South America,South America,59,19,FIFA World Cup qualification,Ecuador,Draw
3/29/22,Venezuela,Colombia,South America,South America,58,19,FIFA World Cup qualification,Venezuela,Lose
10/12/05,Guatemala,Costa Rica,North America,North America,57,19,FIFA World Cup qualification,Guatemala,Win
1/30/16,Cameroon,Côte d'Ivoire,Africa,Africa,57,19,African Nations Championship,Rwanda,Lose
