match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
3/28/01,Argentina,Venezuela,South America,South America,3,111,0,0,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,,,,,,,,
3/28/01,Austria,Israel,Europe,Europe,45,41,0,0,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win,,,,,,,,
3/28/01,Belarus,Norway,Europe,Europe,99,14,0,0,2,1,FIFA World Cup qualification,Minsk,Belarus,FALSE,No,Win,,,,,,,,
3/28/01,Bulgaria,Northern Ireland,Europe,Europe,49,96,0,0,4,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Win,,,,,,,,
3/28/01,Costa Rica,Trinidad and Tobago,North America,South America,56,31,0,0,3,0,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE,No,Win,,,,,,,,
3/28/01,Cyprus,Estonia,Europe,Europe,62,69,0,0,2,2,FIFA World Cup qualification,Limassol,Cyprus,FALSE,No,Draw,,,,,,,,
3/28/01,Czech Republic,Denmark,Europe,Europe,6,24,0,0,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Draw,,,,,,,,
3/28/01,Ecuador,Brazil,South America,South America,53,1,0,0,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,,,,,,,,
3/28/01,Georgia,Romania,Europe,Europe,67,13,0,0,0,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,Lose,,,,,,,,
3/28/01,Greece,Germany,Europe,Europe,44,11,0,0,2,4,FIFA World Cup qualification,Athens,Greece,FALSE,No,Lose,,,,,,,,
3/28/01,Honduras,USA,North America,North America,50,18,0,0,1,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Lose,,,,,,,,
3/28/01,Italy,Lithuania,Europe,Europe,5,89,0,0,4,0,FIFA World Cup qualification,Trieste,Italy,FALSE,No,Win,,,,,,,,
3/28/01,Liechtenstein,Bosnia and Herzegovina,Europe,Europe,149,74,0,0,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,Lose,,,,,,,,
3/28/01,North Macedonia,Turkey,Europe,Europe,71,29,0,0,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Lose,,,,,,,,
3/28/01,Moldova,Sweden,Europe,Europe,97,21,0,0,0,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,Lose,,,,,,,,
3/28/01,Poland,Armenia,Europe,Europe,32,93,0,0,4,0,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,Win,,,,,,,,
3/28/01,Portugal,Netherlands,Europe,Europe,4,9,0,0,2,2,FIFA World Cup qualification,Porto,Portugal,FALSE,No,Draw,,,,,,,,
3/28/01,Russia,Faroe Islands,Europe,Europe,19,119,0,0,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE,No,Win,,,,,,,,
3/28/01,Scotland,San Marino,Europe,Europe,28,168,0,0,4,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Win,,,,,,,,
3/28/01,Slovakia,Azerbaijan,Europe,Europe,23,117,0,0,3,1,FIFA World Cup qualification,Trnava,Slovakia,FALSE,No,Win,,,,,,,,
3/28/01,Spain,France,Europe,Europe,7,2,0,0,2,1,Friendly,Valencia,Spain,FALSE,No,Win,,,,,,,,
3/28/01,Sri Lanka,Cambodia,Asia,Asia,151,172,0,0,1,0,Friendly,Colombo,Sri Lanka,FALSE,No,Win,,,,,,,,
3/28/01,Switzerland,Luxembourg,Europe,Europe,60,142,0,0,5,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE,No,Win,,,,,,,,
3/28/01,Uruguay,Paraguay,South America,South America,34,8,0,0,0,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Lose,,,,,,,,
3/28/01,Wales,Ukraine,Europe,Europe,109,38,0,0,1,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Draw,,,,,,,,
4/1/01,Maldives,Cambodia,Africa,Asia,155,172,0,0,6,0,FIFA World Cup qualification,Malé,Maldives,FALSE,No,Win,,,,,,,,
4/4/01,Barbados,Grenada,North America,North America,107,148,0,0,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE,No,Win,,,,,,,,
4/4/01,Cayman Islands,British Virgin Islands,North America,North America,160,169,0,0,2,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE,No,Draw,,,,,,,,
4/4/01,Cuba,Dominica,North America,North America,80,153,0,0,3,1,CFU Caribbean Cup qualification,Uitvlugt,Guyana,TRUE,No,Win,,,,,,,,
4/4/01,Lebanon,Bahrain,Asia,Asia,110,114,0,0,1,1,Friendly,Beirut,Lebanon,FALSE,No,Draw,,,,,,,,
4/4/01,Suriname,Aruba,South America,North America,166,184,0,0,5,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,No,Win,,,,,,,,
4/5/01,Haiti,Panama,North America,North America,88,123,0,0,1,1,Friendly,Port-au-Prince,Haiti,FALSE,No,Draw,,,,,,,,
4/5/01,Oman,Sudan,Asia,Africa,101,120,0,0,0,1,Friendly,Muscat,Oman,FALSE,No,Lose,,,,,,,,
4/6/01,Grenada,Aruba,North America,North America,148,184,0,0,4,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE,No,Win,,,,,,,,
4/6/01,Guyana,Dominica,South America,North America,183,153,0,0,2,0,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,No,Win,,,,,,,,
4/6/01,Suriname,Barbados,South America,North America,166,107,0,0,2,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,No,Draw,,,,,,,,
4/7/01,Brunei Darussalam,Yemen,Asia,Asia,194,162,0,0,0,5,FIFA World Cup qualification,Bandar Seri Begawan,Brunei Darussalam,FALSE,No,Lose,,,,,,,,
4/7/01,Fiji,American Samoa,Oceania,Oceania,133,203,0,0,13,0,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,Win,,,,,,,,
4/7/01,Haiti,Panama,North America,North America,88,123,0,0,0,0,Friendly,Cap-Haïtien,Haiti,FALSE,No,Draw,,,,,,,,
4/7/01,Mauritania,Cabo Verde,Africa,Africa,163,157,0,0,0,1,Friendly,Nouakchott,Mauritania,FALSE,No,Lose,,,,,,,,
4/7/01,Oman,Sudan,Asia,Africa,101,120,0,0,1,1,Friendly,Muscat,Oman,FALSE,No,Draw,,,,,,,,
4/7/01,Samoa,Tonga,Oceania,Africa,174,185,0,0,0,1,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,Lose,,,,,,,,
4/8/01,Barbados,Aruba,North America,North America,107,184,0,0,5,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE,No,Win,,,,,,,,
4/8/01,Guyana,Cuba,South America,North America,183,80,0,0,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,No,Lose,,,,,,,,
4/8/01,India,United Arab Emirates,Asia,Asia,124,64,0,0,1,0,FIFA World Cup qualification,Bangalore,India,FALSE,No,Win,,,,,,,,
4/8/01,Indonesia,Maldives,Asia,Africa,98,155,0,0,5,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,Win,,,,,,,,
4/8/01,Mali,Liberia,Africa,Africa,100,78,0,0,3,0,Friendly,Bamako,Mali,FALSE,No,Win,,,,,,,,
4/8/01,Mauritius,Namibia,Africa,Africa,118,87,0,0,1,0,COSAFA Cup,Mapou,Mauritius,FALSE,No,Win,,,,,,,,
4/8/01,Suriname,Grenada,South America,North America,166,148,0,0,3,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,No,Win,,,,,,,,
4/9/01,American Samoa,Samoa,Oceania,Oceania,203,174,0,0,0,8,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,Lose,,,,,,,,
4/9/01,Australia,Tonga,Oceania,Africa,76,185,0,0,22,0,FIFA World Cup qualification,Coffs Harbour,Australia,FALSE,No,Win,,,,,,,,
4/10/01,Haiti,US Virgin Islands,North America,North America,88,198,0,0,12,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE,No,Win,,,,,,,,
4/11/01,Australia,American Samoa,Oceania,Oceania,77,203,0,0,31,0,FIFA World Cup qualification,Coffs Harbour,Australia,FALSE,No,Win,,,,,,,,
4/11/01,Mexico,Chile,North America,South America,13,28,0,0,1,0,Friendly,Monterrey,Mexico,FALSE,No,Win,,,,,,,,
4/11/01,Samoa,Fiji,Oceania,Oceania,174,133,0,0,1,6,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,Lose,,,,,,,,
4/12/01,Haiti,St. Lucia,North America,North America,90,134,0,0,3,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE,No,Win,,,,,,,,
4/12/01,Iraq,Macau,Asia,Asia,85,183,0,0,8,0,FIFA World Cup qualification,Baghdad,Iraq,FALSE,No,Win,,,,,,,,
4/12/01,Nepal,Kazakhstan,Asia,Europe,170,124,0,0,0,6,FIFA World Cup qualification,Baghdad,Iraq,TRUE,No,Lose,,,,,,,,
4/14/01,American Samoa,Tonga,Oceania,Africa,203,178,0,0,0,5,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,Lose,,,,,,,,
4/14/01,Australia,Fiji,Oceania,Oceania,77,133,0,0,2,0,FIFA World Cup qualification,Coffs Harbour,Australia,FALSE,No,Win,,,,,,,,
4/14/01,Brunei Darussalam,United Arab Emirates,Asia,Asia,195,66,0,0,0,12,FIFA World Cup qualification,Bandar Seri Begawan,Brunei Darussalam,FALSE,No,Lose,,,,,,,,
4/14/01,Iraq,Nepal,Asia,Asia,85,170,0,0,9,1,FIFA World Cup qualification,Baghdad,Iraq,FALSE,No,Win,,,,,,,,
4/14/01,Kazakhstan,Macau,Europe,Asia,124,183,0,0,3,0,FIFA World Cup qualification,Baghdad,Iraq,TRUE,No,Win,,,,,,,,
4/14/01,St. Lucia,US Virgin Islands,North America,North America,134,198,0,0,14,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE,No,Win,,,,,,,,
4/15/01,Cambodia,Maldives,Asia,Africa,172,152,0,0,1,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Draw,,,,,,,,
4/15/01,India,Yemen,Asia,Asia,121,161,0,0,1,1,FIFA World Cup qualification,Bangalore,India,FALSE,No,Draw,,,,,,,,
4/16/01,Australia,Samoa,Oceania,Oceania,77,174,0,0,11,0,FIFA World Cup qualification,Coffs Harbour,Australia,FALSE,No,Win,,,,,,,,
4/16/01,Bahrain,Oman,Asia,Asia,116,100,0,0,0,1,Friendly,Manama,Bahrain,FALSE,No,Lose,,,,,,,,
4/16/01,Iraq,Kazakhstan,Asia,Europe,85,124,0,0,1,1,FIFA World Cup qualification,Baghdad,Iraq,FALSE,No,Draw,,,,,,,,
4/16/01,Nepal,Macau,Asia,Asia,170,183,0,0,4,1,FIFA World Cup qualification,Baghdad,Iraq,TRUE,No,Win,,,,,,,,
4/16/01,Tonga,Fiji,Africa,Oceania,178,133,0,0,1,8,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,Lose,,,,,,,,
4/21/01,Burkina Faso,Malawi,Africa,Africa,71,118,0,0,4,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,Win,,,,,,,,
4/21/01,Kazakhstan,Nepal,Europe,Asia,124,170,0,0,4,0,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,No,Win,,,,,,,,
4/21/01,Macau,Iraq,Asia,Asia,183,85,0,0,0,5,FIFA World Cup qualification,Almaty,Kazakhstan,TRUE,No,Lose,,,,,,,,
4/21/01,Morocco,Namibia,Africa,Africa,31,86,0,0,3,0,FIFA World Cup qualification,Rabat,Morocco,FALSE,No,Win,,,,,,,,
4/21/01,Senegal,Algeria,Africa,Africa,81,76,0,0,3,0,FIFA World Cup qualification,Dakar,Senegal,FALSE,No,Win,,,,,,,,
4/21/01,Sierra Leone,Nigeria,Africa,Africa,135,55,0,0,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,Win,,,,,,,,
4/21/01,Zambia,Angola,Africa,Africa,54,53,0,0,1,1,FIFA World Cup qualification,Chingola,Zambia,FALSE,No,Draw,,,,,,,,
4/22/01,Cameroon,Libya,Africa,Africa,38,111,0,0,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win,,,,,,,,
4/22/01,China PR,Maldives,Asia,Africa,79,152,0,0,10,1,FIFA World Cup qualification,Xi'an,China PR,FALSE,No,Win,,,,,,,,
4/22/01,Congo DR,Madagascar,Africa,Africa,73,117,0,0,1,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,Win,,,,,,,,
4/22/01,Indonesia,Cambodia,Asia,Asia,96,172,0,0,6,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,Win,,,,,,,,
4/22/01,Côte d'Ivoire,Congo,Africa,Africa,47,92,0,0,2,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win,,,,,,,,
4/22/01,Liberia,Sudan,Africa,Africa,75,120,0,0,2,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE,No,Win,,,,,,,,
4/22/01,Mozambique,Lesotho,Africa,Africa,112,127,0,0,1,0,Friendly,Beira,Mozambique,FALSE,No,Win,,,,,,,,
4/23/01,Iraq,Nepal,Asia,Asia,85,170,0,0,4,2,FIFA World Cup qualification,Almaty,Kazakhstan,TRUE,No,Win,,,,,,,,
4/23/01,Kazakhstan,Macau,Europe,Asia,124,183,0,0,5,0,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,No,Win,,,,,,,,
4/23/01,Turkmenistan,Jordan,Asia,Asia,131,109,0,0,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,TRUE,No,Win,,,,,,,,
4/23/01,Uzbekistan,Chinese Taipei,Asia,Asia,74,165,0,0,7,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
4/24/01,Belize,Nicaragua,North America,North America,186,192,0,0,2,0,Friendly,Belize City,Belize,FALSE,No,Win,,,,,,,,
4/24/01,Chile,Uruguay,South America,South America,28,39,0,0,0,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Lose,,,,,,,,
4/24/01,Ecuador,Paraguay,South America,South America,51,9,0,0,2,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,,,,,,,,
4/24/01,Egypt,Canada,Africa,North America,34,65,0,0,3,0,Friendly,Cairo,Egypt,FALSE,No,Win,,,,,,,,
4/24/01,Georgia,Israel,Europe,Europe,68,43,0,0,3,2,Friendly,Tbilisi,Georgia,FALSE,No,Win,,,,,,,,
4/24/01,IR Iran,Korea Republic,Asia,Asia,40,41,0,0,0,1,Friendly,Cairo,Egypt,TRUE,No,Lose,,,,,,,,
4/24/01,Panama,Haiti,North America,North America,125,90,0,0,2,0,Friendly,Panama City,Panama,FALSE,No,Win,,,,,,,,
4/24/01,Venezuela,Colombia,South America,South America,113,15,0,0,2,2,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,Draw,,,,,,,,
4/25/01,Austria,Liechtenstein,Europe,Europe,37,145,0,0,2,0,FIFA World Cup qualification,Innsbruck,Austria,FALSE,No,Win,,,,,,,,
4/25/01,Bolivia,Argentina,South America,South America,70,3,0,0,3,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,,,,,,,,
4/25/01,Brazil,Peru,South America,South America,1,50,0,0,1,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,Draw,,,,,,,,
4/25/01,Croatia,Greece,Europe,Europe,17,46,0,0,2,2,Friendly,Varaždin,Croatia,FALSE,No,Draw,,,,,,,,
4/25/01,Czech Republic,Belgium,Europe,Europe,6,27,0,0,1,1,Friendly,Prague,Czech Republic,FALSE,No,Draw,,,,,,,,
4/25/01,Denmark,Slovenia,Europe,Europe,21,36,0,0,3,0,Friendly,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
4/25/01,France,Portugal,Europe,Europe,2,5,0,0,4,0,Friendly,Saint-Denis,France,FALSE,No,Win,,,,,,,,
4/25/01,Hungary,Finland,Europe,Europe,48,58,0,0,0,0,Friendly,Budapest,Hungary,FALSE,No,Draw,,,,,,,,
4/25/01,Republic of Ireland,Andorra,Europe,Europe,30,144,0,0,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Win,,,,,,,,
4/25/01,Italy,South Africa,Europe,Africa,4,22,0,0,1,0,Friendly,Perugia,Italy,FALSE,No,Win,,,,,,,,
4/25/01,Jamaica,Honduras,North America,North America,45,49,0,0,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Draw,,,,,,,,
4/25/01,Kazakhstan,Iraq,Europe,Asia,124,85,0,0,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,No,Draw,,,,,,,,
4/25/01,Latvia,San Marino,Europe,Europe,94,166,0,0,1,1,FIFA World Cup qualification,Riga,Latvia,FALSE,No,Draw,,,,,,,,
4/25/01,Lebanon,Philippines,Asia,Asia,110,181,0,0,3,0,Friendly,Tripoli,Lebanon,FALSE,No,Win,,,,,,,,
4/25/01,Macau,Nepal,Asia,Asia,183,170,0,0,1,6,FIFA World Cup qualification,Almaty,Kazakhstan,TRUE,No,Lose,,,,,,,,
4/25/01,Malta,Iceland,Europe,Europe,122,57,0,0,1,4,FIFA World Cup qualification,Attard,Malta,FALSE,No,Lose,,,,,,,,
4/25/01,Moldova,Estonia,Europe,Europe,99,64,0,0,0,0,Friendly,Chișinău,Moldova,FALSE,No,Draw,,,,,,,,
4/25/01,Netherlands,Cyprus,Europe,Europe,10,62,0,0,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE,No,Win,,,,,,,,
4/25/01,Norway,Bulgaria,Europe,Europe,16,44,0,0,2,1,Friendly,Oslo,Norway,FALSE,No,Win,,,,,,,,
4/25/01,Poland,Scotland,Europe,Europe,23,24,0,0,1,1,Friendly,Bydgoszcz,Poland,FALSE,No,Draw,,,,,,,,
4/25/01,Romania,Slovakia,Europe,Europe,12,25,0,0,0,0,Friendly,Ploiești,Romania,FALSE,No,Draw,,,,,,,,
4/25/01,Spain,Japan,Europe,Asia,7,42,0,0,1,0,Friendly,Córdoba,Spain,FALSE,No,Win,,,,,,,,
4/25/01,Switzerland,Sweden,Europe,Europe,56,19,0,0,0,2,Friendly,Geneva,Switzerland,FALSE,No,Lose,,,,,,,,
4/25/01,Trinidad and Tobago,Mexico,South America,North America,33,13,0,0,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Draw,,,,,,,,
4/25/01,Turkey,Albania,Europe,Europe,26,78,0,0,0,2,Friendly,Gaziantep,Turkey,FALSE,No,Lose,,,,,,,,
4/25/01,USA,Costa Rica,North America,North America,18,52,0,0,1,0,FIFA World Cup qualification,Kansas City,USA,FALSE,No,Win,,,,,,,,
4/25/01,Uzbekistan,Turkmenistan,Asia,Asia,74,131,0,0,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
4/26/01,Belize,Nicaragua,North America,North America,186,192,0,0,2,1,Friendly,Belize City,Belize,FALSE,No,Win,,,,,,,,
4/26/01,Canada,IR Iran,North America,Asia,65,40,0,0,1,0,Friendly,Cairo,Egypt,TRUE,No,Win,,,,,,,,
4/26/01,Egypt,Korea Republic,Africa,Asia,34,41,0,0,1,2,Friendly,Cairo,Egypt,FALSE,No,Lose,,,,,,,,
4/26/01,United Arab Emirates,India,Asia,Asia,66,121,0,0,1,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,Win,,,,,,,,
4/27/01,Uzbekistan,Jordan,Asia,Asia,74,109,0,0,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Draw,,,,,,,,
4/27/01,Yemen,Brunei Darussalam,Asia,Asia,161,195,0,0,1,0,FIFA World Cup qualification,Sana'a,Yemen,FALSE,No,Win,,,,,,,,
4/28/01,Bangladesh,Bhutan,Asia,Asia,142,201,0,0,3,1,Friendly,Dhaka,Bangladesh,FALSE,No,Win,,,,,,,,
4/28/01,Congo,Madagascar,Africa,Africa,92,117,0,0,2,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,Win,,,,,,,,
4/28/01,Maldives,China PR,Africa,Asia,152,79,0,0,0,1,FIFA World Cup qualification,Malé,Maldives,FALSE,No,Lose,,,,,,,,
4/29/01,Cambodia,Indonesia,Asia,Asia,172,96,0,0,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
4/29/01,Mozambique,South Africa,Africa,Africa,112,22,0,0,0,3,COSAFA Cup,Maputo,Mozambique,FALSE,No,Lose,,,,,,,,
4/30/01,Oman,Laos,Asia,Asia,100,169,0,0,12,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win,,,,,,,,
4/30/01,Syria,Philippines,Asia,Asia,104,181,0,0,12,0,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,Win,,,,,,,,
5/3/01,Jordan,Chinese Taipei,Asia,Asia,109,165,0,0,6,0,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Win,,,,,,,,
5/3/01,Turkmenistan,Uzbekistan,Asia,Asia,131,74,0,0,2,5,FIFA World Cup qualification,Amman,Jordan,TRUE,No,Lose,,,,,,,,
5/4/01,Algeria,Morocco,Africa,Africa,76,31,0,0,1,2,FIFA World Cup qualification,Algiers,Algeria,FALSE,No,Lose,,,,,,,,
5/4/01,Oman,Laos,Asia,Asia,100,169,0,0,7,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win,,,,,,,,
5/4/01,Syria,Philippines,Asia,Asia,104,181,0,0,5,1,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,Win,,,,,,,,
5/4/01,United Arab Emirates,Brunei Darussalam,Asia,Asia,66,195,0,0,4,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,Win,,,,,,,,
5/4/01,Yemen,India,Asia,Asia,161,121,0,0,3,3,FIFA World Cup qualification,Sana'a,Yemen,FALSE,No,Draw,,,,,,,,
5/5/01,Jordan,Turkmenistan,Asia,Asia,109,131,0,0,1,2,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Lose,,,,,,,,
5/5/01,Madagascar,Tunisia,Africa,Africa,117,32,0,0,0,2,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,Lose,,,,,,,,
5/5/01,Nigeria,Liberia,Africa,Africa,55,75,0,0,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,FALSE,No,Win,,,,,,,,
5/5/01,Sierra Leone,Ghana,Africa,Africa,135,60,0,0,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,Draw,,,,,,,,
5/5/01,South Africa,Zimbabwe,Africa,Africa,22,63,0,0,2,1,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,No,Win,,,,,,,,
5/5/01,St. Kitts and Nevis,Puerto Rico,North America,North America,149,197,0,0,2,0,Friendly,Basseterre,St. Kitts and Nevis,FALSE,No,Win,,,,,,,,
5/6/01,Angola,Cameroon,Africa,Africa,53,38,0,0,2,0,FIFA World Cup qualification,Luanda,Angola,FALSE,No,Win,,,,,,,,
5/6/01,Cambodia,China PR,Asia,Asia,172,79,0,0,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
5/6/01,Congo,Congo DR,Africa,Africa,92,73,0,0,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,Draw,,,,,,,,
5/6/01,Egypt,Senegal,Africa,Africa,34,81,0,0,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE,No,Win,,,,,,,,
5/6/01,Maldives,Indonesia,Africa,Asia,152,96,0,0,0,2,FIFA World Cup qualification,Malé,Maldives,FALSE,No,Lose,,,,,,,,
5/6/01,Togo,Zambia,Africa,Africa,84,54,0,0,3,2,FIFA World Cup qualification,Lomé,Togo,FALSE,No,Win,,,,,,,,
5/7/01,Jordan,Uzbekistan,Asia,Asia,109,74,0,0,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Draw,,,,,,,,
5/7/01,Oman,Philippines,Asia,Asia,100,181,0,0,7,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win,,,,,,,,
5/7/01,Syria,Laos,Asia,Asia,104,169,0,0,11,0,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,Win,,,,,,,,
5/7/01,Turkmenistan,Chinese Taipei,Asia,Asia,131,165,0,0,1,0,FIFA World Cup qualification,Amman,Jordan,TRUE,No,Win,,,,,,,,
5/9/01,Estonia,Finland,Europe,Europe,64,58,0,0,1,1,Friendly,Kuressaare,Estonia,FALSE,No,Draw,,,,,,,,
5/9/01,Georgia,Azerbaijan,Europe,Europe,68,114,0,0,1,0,Friendly,Kutaisi,Georgia,FALSE,No,Win,,,,,,,,
5/10/01,Trinidad and Tobago,Grenada,South America,North America,33,136,0,0,5,3,Friendly,Macoya,Trinidad and Tobago,FALSE,No,Win,,,,,,,,
5/11/01,Oman,Philippines,Asia,Asia,100,181,0,0,2,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win,,,,,,,,
5/11/01,Syria,Laos,Asia,Asia,104,169,0,0,9,0,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,Win,,,,,,,,
5/11/01,Yemen,United Arab Emirates,Asia,Asia,161,66,0,0,2,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE,No,Win,,,,,,,,
5/12/01,Brunei Darussalam,India,Asia,Asia,195,121,0,0,0,1,FIFA World Cup qualification,Bandar Seri Begawan,Brunei Darussalam,FALSE,No,Lose,,,,,,,,
5/13/01,China PR,Indonesia,Asia,Asia,79,96,0,0,5,1,FIFA World Cup qualification,Kunming,China PR,FALSE,No,Win,,,,,,,,
5/13/01,Lebanon,Pakistan,Asia,Asia,110,191,0,0,6,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Win,,,,,,,,
5/13/01,Thailand,Sri Lanka,Asia,Asia,61,153,0,0,4,2,FIFA World Cup qualification,Beirut,Lebanon,TRUE,No,Win,,,,,,,,
5/15/01,Lebanon,Sri Lanka,Asia,Asia,110,153,0,0,4,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Win,,,,,,,,
5/15/01,Thailand,Pakistan,Asia,Asia,61,191,0,0,3,0,FIFA World Cup qualification,Beirut,Lebanon,TRUE,No,Win,,,,,,,,
5/15/01,Trinidad and Tobago,Barbados,South America,North America,33,107,0,0,5,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,FALSE,No,Win,,,,,,,,
5/16/01,Cuba,Suriname,North America,South America,81,153,0,0,4,3,CFU Caribbean Cup,Macoya,Trinidad and Tobago,TRUE,No,Win,,,,,,,,
5/16/01,Haiti,St. Kitts and Nevis,North America,North America,89,150,0,0,7,2,CFU Caribbean Cup,Macoya,Trinidad and Tobago,TRUE,No,Win,,,,,,,,
5/17/01,Lebanon,Thailand,Asia,Asia,111,62,0,0,1,2,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Lose,,,,,,,,
5/17/01,Pakistan,Sri Lanka,Asia,Asia,192,155,0,0,3,3,FIFA World Cup qualification,Beirut,Lebanon,TRUE,No,Draw,,,,,,,,
